"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_20","Connecticut Huskies","Furman Paladins","82","71","153","-11","11"
"Basketball","NCAAB","2026_03_20","Kansas Jayhawks","California Baptist Lancers","68","60","128","-8","8"
"Basketball","NCAAB","2026_03_20","Miami Hurricanes","Missouri Tigers","80","66","146","-14","14"
"Basketball","NCAAB","2026_03_20","Florida Gators","Prairie View AM Panthers","114","55","169","-59","59"
"Basketball","NCAAB","2026_03_20","Purdue Boilermakers","Queens Royals","104","71","175","-33","33"
"Basketball","NCAAB","2026_03_20","UCLA Bruins","UCF Knights","75","71","146","-4","4"
"Basketball","NCAAB","2026_03_20","St Johns Red Storm","Northern Iowa Panthers","79","53","132","-26","26"
"Basketball","NCAAB","2026_03_20","Clemson Tigers","Iowa Hawkeyes","61","67","128","6","-6"
"Basketball","NCAAB","2026_03_20","Tennessee Volunteers","Miami RedHawks","78","56","134","-22","22"
"Basketball","NCAAB","2026_03_20","Villanova Wildcats","Utah State Aggies","76","86","162","10","-10"
"Basketball","NCAAB","2026_03_20","Alabama Crimson Tide","Hofstra Pride","90","70","160","-20","20"
"Basketball","NCAAB","2026_03_20","Iowa State Cyclones","Tennessee State Tigers","108","74","182","-34","34"
"Basketball","NCAAB","2026_03_20","Virginia Cavaliers","Wright State Raiders","82","73","155","-9","9"
"Basketball","NCAAB","2026_03_20","Arizona Wildcats","LIU Sharks","92","58","150","-34","34"
"Basketball","NCAAB","2026_03_20","Texas Tech Red Raiders","Akron Zips","91","71","162","-20","20"
"Basketball","NCAAB","2026_03_20","Kentucky Wildcats","Santa Clara Broncos","89","84","173","-5","5"
