"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_04","UNC Greensboro Spartans","Western Carolina Catamounts","81","78","159","3","159"
"NCAAM","","2026_02_04","VMI Keydets","Wofford Terriers","67","81","148","-14","148"
"NCAAM","","2026_02_04","Appalachian State Mountaineers","South Alabama Jaguars","65","57","122","8","122"
"NCAAM","","2026_02_04","UNC Asheville Bulldogs","USC Upstate Spartans","76","67","143","9","143"
"NCAAM","","2026_02_04","Villanova Wildcats","Seton Hall Pirates","72","60","132","12","132"
"NCAAM","","2026_02_04","Alabama Crimson Tide","Texas A&M Aggies","100","97","197","3","197"
"NCAAM","","2026_02_04","Alabama Crimson Tide","Texas AM Aggies","100","97","197","3","197"
"NCAAM","","2026_02_04","American University Eagles","Bucknell Bison","59","60","119","-1","119"
"NCAAM","","2026_02_04","Cleveland State Vikings","Oakland Golden Grizzlies","91","78","169","13","169"
"NCAAM","","2026_02_04","Coastal Carolina Chanticleers","Arkansas State Red Wolves","66","70","136","-4","136"
"NCAAM","","2026_02_04","Colgate Raiders","Army Black Knights","69","55","124","14","124"
"NCAAM","","2026_02_04","Delaware Fightin Blue Hens","Liberty Flames","69","75","144","-6","144"
"NCAAM","","2026_02_04","Delaware Fightin' Blue Hens","Liberty Flames","69","75","144","-6","144"
"NCAAM","","2026_02_04","East Tennessee State Buccaneers","Furman Paladins","75","71","146","4","146"
"NCAAM","","2026_02_04","ETSU Buccaneers","Furman Paladins","75","71","146","4","146"
"NCAAM","","2026_02_04","Florida Atlantic","Tulsa Golden Hurricane","76","78","154","-2","154"
"NCAAM","","2026_02_04","Florida Atlantic Owls","Tulsa Golden Hurricane","76","78","154","-2","154"
"NCAAM","","2026_02_04","Gardner Webb Runnin Bulldogs","Longwood Lancers","66","86","152","-20","152"
"NCAAM","","2026_02_04","Gardner Webb Runnin' Bulldogs","Longwood Lancers","66","86","152","-20","152"
"NCAAM","","2026_02_04","George Mason Patriots","Duquesne Dukes","65","71","136","-6","136"
"NCAAM","","2026_02_04","Georgia Southern Eagles","Texas State Bobcats","71","77","148","-6","148"
"NCAAM","","2026_02_04","Georgia State Panthers","Troy Trojans","63","74","137","-11","137"
"NCAAM","","2026_02_04","High Point Panthers","Charleston Southern Buccaneers","80","55","135","25","135"
"NCAAM","","2026_02_04","Houston Cougars","UCF Knights","79","55","134","24","134"
"NCAAM","","2026_02_04","IPFW Mastodons","Youngstown State Penguins","61","90","151","-29","151"
"NCAAM","","2026_02_04","James Madison Dukes","Louisiana Lafayette","61","64","125","-3","125"
"NCAAM","","2026_02_04","James Madison Dukes","Louisiana Ragin Cajuns","61","64","125","-3","125"
"NCAAM","","2026_02_04","Lafayette Leopards","Navy Midshipmen","50","65","115","-15","115"
"NCAAM","","2026_02_04","Louisville Cardinals","Notre Dame Fighting Irish","76","65","141","11","141"
"NCAAM","","2026_02_04","Loyola Maryland Greyhounds","Lehigh Mountain Hawks","89","84","173","5","173"
"NCAAM","","2026_02_04","Marshall Thundering Herd","Southern Miss Golden Eagles","81","77","158","4","158"
"NCAAM","","2026_02_04","Minnesota Golden Gophers","Michigan State Spartans","76","73","149","3","149"
"NCAAM","","2026_02_04","Northern Kentucky Norse","Wisconsin Green Bay Phoenix","84","87","171","-3","171"
"NCAAM","","2026_02_04","Old Dominion Monarchs","Louisiana Monroe Warhawks","79","85","164","-6","164"
"NCAAM","","2026_02_04","Providence Friars","Butler Bulldogs","97","87","184","10","184"
"NCAAM","","2026_02_04","Purdue Fort Wayne Mastodons","Youngstown State Penguins","61","90","151","-29","151"
"NCAAM","","2026_02_04","Radford Highlanders","Winthrop Eagles","78","80","158","-2","158"
"NCAAM","","2026_02_04","Robert Morris Colonials","Wright State Raiders","72","66","138","6","138"
"NCAAM","","2026_02_04","Saint Josephs Hawks","George Washington Colonials","76","73","149","3","149"
"NCAAM","","2026_02_04","Saint Joseph's Hawks","George Washington Colonials","76","73","149","3","149"
"NCAAM","","2026_02_04","South Dakota State Jackrabbits","St Thomas Tommies","62","77","139","-15","139"
"NCAAM","","2026_02_04","South Dakota State Jackrabbits","St. Thomas Tommies","62","77","139","-15","139"
"NCAAM","","2026_02_04","South Florida Bulls","UTSA Roadrunners","109","88","197","21","197"
"NCAAM","","2026_02_04","Central Arkansas Bears","North Alabama Lions","81","60","141","21","141"
"NCAAM","","2026_02_04","Georgetown Hoyas","Creighton Bluejays","76","68","144","8","144"
"NCAAM","","2026_02_04","Grambling State Tigers","Ark Pine Bluff Golden Lions","64","67","131","-3","131"
"NCAAM","","2026_02_04","Grambling State Tigers","Arkansas Pine Bluff Golden Lions","64","67","131","-3","131"
"NCAAM","","2026_02_04","Louisiana Tech Bulldogs","New Mexico State Aggies","63","72","135","-9","135"
"NCAAM","","2026_02_04","Middle Tennessee Blue Raiders","FIU Golden Panthers","84","88","172","-4","172"
"NCAAM","","2026_02_04","MTSU Blue Raiders","FIU Golden Panthers","84","88","172","-4","172"
"NCAAM","","2026_02_04","Northwestern State Demons","Texas A&M Commerce Lions","68","74","142","-6","142"
"NCAAM","","2026_02_04","Northwestern State Demons","Texas AM Commerce Lions","68","74","142","-6","142"
"NCAAM","","2026_02_04","Sam Houston State Bearkats","UTEP Miners","70","66","136","4","136"
"NCAAM","","2026_02_04","Wichita State Shockers","Charlotte 49ers","74","64","138","10","138"
"NCAAM","","2026_02_04","Austin Peay Governors","Lipscomb Bisons","87","76","163","11","163"
"NCAAM","","2026_02_04","Baylor Bears","Colorado Buffaloes","86","67","153","19","153"
"NCAAM","","2026_02_04","California Golden Bears","Georgia Tech Yellow Jackets","90","85","175","5","175"
"NCAAM","","2026_02_04","Rice Owls","North Texas Mean Green","86","83","169","3","169"
"NCAAM","","2026_02_04","South Carolina State Bulldogs","Maryland Eastern Shore Hawks","63","54","117","9","117"
"NCAAM","","2026_02_04","South Carolina State Bulldogs","MD E Shore Fighting Hawks","63","54","117","9","117"
"NCAAM","","2026_02_04","UMKC Kangaroos","South Dakota Coyotes","75","82","157","-7","157"
"NCAAM","","2026_02_04","UMKC Kangarros","South Dakota Coyotes","75","82","157","-7","157"
"NCAAM","","2026_02_04","Wisconsin Milwaukee Panthers","Detroit Titans","63","76","139","-13","139"
"NCAAM","","2026_02_04","Illinois Fighting Illini","Northwestern Wildcats","84","44","128","40","128"
"NCAAM","","2026_02_04","Kentucky Wildcats","Oklahoma Sooners","94","78","172","16","172"
"NCAAM","","2026_02_04","Oklahoma State Cowboys","Brigham Young Cougars","99","92","191","7","191"
"NCAAM","","2026_02_04","Utah Utes","Arizona State Sun Devils","63","71","134","-8","134"
"NCAAM","","2026_02_04","Pacific Tigers","Santa Clara Broncos","56","71","127","-15","127"
"NCAAM","","2026_02_04","Portland Pilots","Gonzaga Bulldogs","87","80","167","7","167"
"NCAAM","","2026_02_04","Saint Marys College Gaels","San Diego Toreros","87","60","147","27","147"
"NCAAM","","2026_02_04","Saint Mary's College Gaels","San Diego Toreros","87","60","147","27","147"
"NCAAM","","2026_02_04","San Francisco Dons","Loyola Marymount Lions","75","84","159","-9","159"
