"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_10","Baylor Bears","Houston Cougars","55","77","132","-22","132"
"NCAAM","","2026_01_10","Boston University Terriers","Army Black Knights","100","91","191","9","191"
"NCAAM","","2026_01_10","Coastal Carolina Chanticleers","Appalachian State Mountaineers","67","62","129","5","129"
"NCAAM","","2026_01_10","Indiana State Sycamores","Evansville Purple Aces","69","72","141","-3","141"
"NCAAM","","2026_01_10","Le Moyne Dolphins","Central Connecticut Blue Devils","59","69","128","-10","128"
"NCAAM","","2026_01_10","Le Moyne Dolphins","Central Connecticut State Blue Devils","59","69","128","-10","128"
"NCAAM","","2026_01_10","Louisiana Lafayette","Troy Trojans","70","90","160","-20","160"
"NCAAM","","2026_01_10","Louisiana Ragin Cajuns","Troy Trojans","70","90","160","-20","160"
"NCAAM","","2026_01_10","Michigan Wolverines","Wisconsin Badgers","88","91","179","-3","179"
"NCAAM","","2026_01_10","New Haven Chargers","Fairleigh Dickinson Knights","65","55","120","10","120"
"NCAAM","","2026_01_10","The Citadel Bulldogs","Western Carolina Catamounts","79","77","156","2","156"
"NCAAM","","2026_01_10","UMBC Retrievers","New Hampshire Wildcats","75","74","149","1","149"
"NCAAM","","2026_01_10","Vanderbilt Commodores","LSU Tigers","84","73","157","11","157"
"NCAAM","","2026_01_10","Wagner Seahawks","Mercyhurst Lakers","69","70","139","-1","139"
"NCAAM","","2026_01_10","Western Michigan Broncos","Eastern Michigan Eagles","79","62","141","17","141"
"NCAAM","","2026_01_10","Albany Great Danes","Bryant Bulldogs","71","46","117","25","117"
"NCAAM","","2026_01_10","Bellarmine Knights","North Alabama Lions","73","82","155","-9","155"
"NCAAM","","2026_01_10","Binghamton Bearcats","UMass Lowell River Hawks","68","73","141","-5","141"
"NCAAM","","2026_01_10","Charleston Southern Buccaneers","High Point Panthers","82","84","166","-2","166"
"NCAAM","","2026_01_10","Colgate Raiders","Lehigh Mountain Hawks","77","78","155","-1","155"
"NCAAM","","2026_01_10","Columbia Lions","Harvard Crimson","54","79","133","-25","133"
"NCAAM","","2026_01_10","Cornell Big Red","Dartmouth Big Green","91","102","193","-11","193"
"NCAAM","","2026_01_10","Creighton Bluejays","St Johns Red Storm","73","90","163","-17","163"
"NCAAM","","2026_01_10","Creighton Bluejays","St. John's Red Storm","73","90","163","-17","163"
"NCAAM","","2026_01_10","Davidson Wildcats","Rhode Island Rams","45","70","115","-25","115"
"NCAAM","","2026_01_10","Drexel Dragons","William & Mary Tribe","64","58","122","6","122"
"NCAAM","","2026_01_10","Drexel Dragons","William Mary Tribe","64","58","122","6","122"
"NCAAM","","2026_01_10","Duke Blue Devils","SMU Mustangs","82","75","157","7","157"
"NCAAM","","2026_01_10","Furman Paladins","VMI Keydets","69","48","117","21","117"
"NCAAM","","2026_01_10","Hofstra Pride","Monmouth Hawks","67","64","131","3","131"
"NCAAM","","2026_01_10","Mercer Bears","Wofford Terriers","109","97","206","12","206"
"NCAAM","","2026_01_10","Navy Midshipmen","Lafayette Leopards","76","50","126","26","126"
"NCAAM","","2026_01_10","NJIT Highlanders","Maine Black Bears","70","74","144","-4","144"
"NCAAM","","2026_01_10","North Florida Ospreys","Queens Royals","82","89","171","-7","171"
"NCAAM","","2026_01_10","Northeastern Huskies","Towson Tigers","78","87","165","-9","165"
"NCAAM","","2026_01_10","Ohio Bobcats","Buffalo Bulls","91","80","171","11","171"
"NCAAM","","2026_01_10","Omaha Mavericks","North Dakota State Bison","76","78","154","-2","154"
"NCAAM","","2026_01_10","Penn Quakers","Brown Bears","81","73","154","8","154"
"NCAAM","","2026_01_10","Pitt Panthers","Syracuse Orange","72","83","155","-11","155"
"NCAAM","","2026_01_10","Princeton Tigers","Yale Bulldogs","76","60","136","16","136"
"NCAAM","","2026_01_10","Purdue Boilermakers","Penn State Nittany Lions","93","85","178","8","178"
"NCAAM","","2026_01_10","South Alabama Jaguars","Georgia Southern Eagles","87","71","158","16","158"
"NCAAM","","2026_01_10","South Carolina Gamecocks","Georgia Bulldogs","70","75","145","-5","145"
"NCAAM","","2026_01_10","South Dakota Coyotes","Denver Pioneers","82","72","154","10","154"
"NCAAM","","2026_01_10","Stetson Hatters","Austin Peay Governors","69","81","150","-12","150"
"NCAAM","","2026_01_10","Stonehill Skyhawks","Chicago State Cougars","85","82","167","3","167"
"NCAAM","","2026_01_10","USC Upstate Spartans","Winthrop Eagles","50","71","121","-21","121"
"NCAAM","","2026_01_10","Virginia Cavaliers","Stanford Cardinal","70","55","125","15","125"
"NCAAM","","2026_01_10","Marquette Golden Eagles","Villanova Wildcats","73","76","149","-3","149"
"NCAAM","","2026_01_10","Radford Highlanders","UNC Asheville Bulldogs","72","91","163","-19","163"
"NCAAM","","2026_01_10","Air Force Falcons","New Mexico Lobos","49","91","140","-42","140"
"NCAAM","","2026_01_10","Arizona State Sun Devils","Kansas State Wildcats","87","84","171","3","171"
"NCAAM","","2026_01_10","Arkansas State Red Wolves","Texas State Bobcats","83","82","165","1","165"
"NCAAM","","2026_01_10","Central Michigan Chippewas","Kent State Golden Flashes","87","85","172","2","172"
"NCAAM","","2026_01_10","George Washington Colonials","Loyola Chicago Ramblers","101","66","167","35","167"
"NCAAM","","2026_01_10","Jacksonville Dolphins","West Georgia Wolves","75","43","118","32","118"
"NCAAM","","2026_01_10","Longwood Lancers","Presbyterian Blue Hose","77","70","147","7","147"
"NCAAM","","2026_01_10","Louisiana Tech Bulldogs","Delaware Fightin Blue Hens","70","68","138","2","138"
"NCAAM","","2026_01_10","Louisiana Tech Bulldogs","Delaware Fightin' Blue Hens","70","68","138","2","138"
"NCAAM","","2026_01_10","Southern Miss Golden Eagles","Louisiana Monroe Warhawks","70","60","130","10","130"
"NCAAM","","2026_01_10","Tulsa Golden Hurricane","South Florida Bulls","78","93","171","-15","171"
"NCAAM","","2026_01_10","UT Arlington Mavericks","Abilene Christian Wildcats","82","72","154","10","154"
"NCAAM","","2026_01_10","Morehead State Eagles","SE Missouri State Redhawks","71","69","140","2","140"
"NCAAM","","2026_01_10","Morehead State Eagles","Southeast Missouri State Redhawks","71","69","140","2","140"
"NCAAM","","2026_01_10","Sam Houston State Bearkats","Liberty Flames","74","82","156","-8","156"
"NCAAM","","2026_01_10","Texas A&M Aggies","Oklahoma Sooners","83","76","159","7","159"
"NCAAM","","2026_01_10","Texas AM Aggies","Oklahoma Sooners","83","76","159","7","159"
"NCAAM","","2026_01_10","UMass Minutemen","Ball State Cardinals","79","71","150","8","150"
"NCAAM","","2026_01_10","American University Eagles","Holy Cross Crusaders","73","84","157","-11","157"
"NCAAM","","2026_01_10","East Tennessee State Buccaneers","UNC Greensboro Spartans","86","60","146","26","146"
"NCAAM","","2026_01_10","Eastern Kentucky Colonels","Central Arkansas Bears","79","75","154","4","154"
"NCAAM","","2026_01_10","ETSU Buccaneers","UNC Greensboro Spartans","86","60","146","26","146"
"NCAAM","","2026_01_10","Florida Gulf Coast Eagles","Lipscomb Bisons","77","84","161","-7","161"
"NCAAM","","2026_01_10","Georgia State Panthers","Marshall Thundering Herd","81","73","154","8","154"
"NCAAM","","2026_01_10","Iowa State Cyclones","Oklahoma State Cowboys","83","71","154","12","154"
"NCAAM","","2026_01_10","James Madison Dukes","Old Dominion Monarchs","70","69","139","1","139"
"NCAAM","","2026_01_10","La Salle Explorers","Saint Louis Billikens","72","84","156","-12","156"
"NCAAM","","2026_01_10","LIU Sharks","Saint Francis PA Red Flash","67","63","130","4","130"
"NCAAM","","2026_01_10","LIU Sharks","St. Francis Red Flash","67","63","130","4","130"
"NCAAM","","2026_01_10","Murray State Racers","Valparaiso Beacons","92","79","171","13","171"
