"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_27","Prairie View A&M Panthers","Alabama AM Bulldogs","60","80","140","-20","140"
"NCAAM","","2026_01_27","Prairie View AM Panthers","Alabama A&M Bulldogs","60","80","140","-20","140"
"NCAAM","","2026_01_27","Texas Southern Tigers","Alabama State Hornets","96","64","160","32","160"
"NCAAM","","2026_01_27","Stephen F Austin Lumberjacks","Northwestern State Demons","69","67","136","2","136"
"NCAAM","","2026_01_27","Stephen F. Austin Lumberjacks","Northwestern State Demons","69","67","136","2","136"
"NCAAM","","2026_01_27","Nicholls State Colonels","New Orleans Privateers","62","80","142","-18","142"
"NCAAM","","2026_01_27","Pitt Panthers","Wake Forest Demon Deacons","80","76","156","4","156"
"NCAAM","","2026_01_27","Rutgers Scarlet Knights","Michigan State Spartans","79","88","167","-9","167"
"NCAAM","","2026_01_27","Akron Zips","Toledo Rockets","91","81","172","10","172"
"NCAAM","","2026_01_27","Bowling Green Falcons","Buffalo Bulls","78","89","167","-11","167"
"NCAAM","","2026_01_27","Central Michigan Chippewas","Eastern Michigan Eagles","100","65","165","35","165"
"NCAAM","","2026_01_27","Dayton Flyers","Rhode Island Rams","76","81","157","-5","157"
"NCAAM","","2026_01_27","Kent State Golden Flashes","Ohio Bobcats","72","57","129","15","129"
"NCAAM","","2026_01_27","Lamar Cardinals","Texas A&M Commerce Lions","82","61","143","21","143"
"NCAAM","","2026_01_27","Lamar Cardinals","Texas AM Commerce Lions","82","61","143","21","143"
"NCAAM","","2026_01_27","Michigan Wolverines","Nebraska Cornhuskers","75","72","147","3","147"
"NCAAM","","2026_01_27","NC State Wolfpack","Syracuse Orange","88","68","156","20","156"
"NCAAM","","2026_01_27","Notre Dame Fighting Irish","Virginia Cavaliers","97","100","197","-3","197"
"NCAAM","","2026_01_27","Oklahoma Sooners","Arkansas Razorbacks","79","83","162","-4","162"
"NCAAM","","2026_01_27","Southeastern Louisiana Lions","McNeese State Cowboys","66","76","142","-10","142"
"NCAAM","","2026_01_27","UCF Knights","Arizona State Sun Devils","79","76","155","3","155"
"NCAAM","","2026_01_27","VCU Rams","Richmond Spiders","77","69","146","8","146"
"NCAAM","","2026_01_27","Connecticut Huskies","Providence Friars","87","81","168","6","168"
"NCAAM","","2026_01_27","Alabama Crimson Tide","Missouri Tigers","90","64","154","26","154"
"NCAAM","","2026_01_27","Houston Christian Huskies","Incarnate Word Cardinals","81","75","156","6","156"
"NCAAM","","2026_01_27","Illinois Chicago","Indiana State Sycamores","76","74","150","2","150"
"NCAAM","","2026_01_27","Northern Illinois Huskies","Western Michigan Broncos","85","65","150","20","150"
"NCAAM","","2026_01_27","Saint Louis Billikens","George Washington Colonials","79","76","155","3","155"
"NCAAM","","2026_01_27","UIC Flames","Indiana State Sycamores","76","74","150","2","150"
"NCAAM","","2026_01_27","Virginia Tech Hokies","Georgia Tech Yellow Jackets","71","65","136","6","136"
"NCAAM","","2026_01_27","West Virginia Mountaineers","Kansas State Wildcats","59","54","113","5","113"
"NCAAM","","2026_01_27","Indiana Hoosiers","Purdue Boilermakers","72","67","139","5","139"
"NCAAM","","2026_01_27","Loyola Chicago Ramblers","Saint Josephs Hawks","64","85","149","-21","149"
"NCAAM","","2026_01_27","Loyola Chicago Ramblers","Saint Joseph's Hawks","64","85","149","-21","149"
"NCAAM","","2026_01_27","Miami RedHawks","UMass Minutemen","86","84","170","2","170"
"NCAAM","","2026_01_27","Vanderbilt Commodores","Kentucky Wildcats","80","55","135","25","135"
"NCAAM","","2026_01_27","Marquette Golden Eagles","Creighton Bluejays","86","62","148","24","148"
"NCAAM","","2026_01_27","San Jose State Spartans","Boise State Broncos","58","89","147","-31","147"
"NCAAM","","2026_01_27","Nevada Wolf Pack","Grand Canyon Antelopes","66","60","126","6","126"
"NCAAM","","2026_01_27","UNLV Rebels","New Mexico Lobos","61","89","150","-28","150"
