"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_03","Murray State Racers","Omaha Mavericks","77","85","162","-8","162"
"NCAAM","","2025_11_03","Omaha Mavericks","Murray State Racers","77","85","162","-8","162"
"NCAAM","","2025_11_03","Drake Bulldogs","Northern Arizona Lumberjacks","77","71","148","6","148"
"NCAAM","","2025_11_03","Northern Arizona Lumberjacks","Drake Bulldogs","77","71","148","6","148"
"NCAAM","","2025_11_03","Buffalo Bulls","Southern Miss Golden Eagles","85","79","164","6","164"
"NCAAM","","2025_11_03","Coppin State Eagles","Maryland Terrapins","83","61","144","22","144"
"NCAAM","","2025_11_03","Eastern Michigan Eagles","Georgia State Panthers","71","49","120","22","120"
"NCAAM","","2025_11_03","Furman Paladins","High Point Panthers","71","97","168","-26","168"
"NCAAM","","2025_11_03","Georgetown Hoyas","Morgan State Bears","87","70","157","17","157"
"NCAAM","","2025_11_03","High Point Panthers","Furman Paladins","71","97","168","-26","168"
"NCAAM","","2025_11_03","Maryland Terrapins","Coppin State Eagles","83","61","144","22","144"
"NCAAM","","2025_11_03","Ohio State Buckeyes","IU Indianapolis Jaguars","118","102","220","16","220"
"NCAAM","","2025_11_03","Ohio State Buckeyes","IUPUI Jaguars","118","102","220","16","220"
"NCAAM","","2025_11_03","St Johns Red Storm","Quinnipiac Bobcats","108","74","182","34","182"
"NCAAM","","2025_11_03","St. John's Red Storm","Quinnipiac Bobcats","108","74","182","34","182"
"NCAAM","","2025_11_03","Akron Zips","James Madison Dukes","85","71","156","14","156"
"NCAAM","","2025_11_03","Arizona Wildcats","Florida Gators","93","87","180","6","180"
"NCAAM","","2025_11_03","Arkansas Razorbacks","Southern University Jaguars","109","77","186","32","186"
"NCAAM","","2025_11_03","Ball State Cardinals","Louisiana Lafayette","75","64","139","11","139"
"NCAAM","","2025_11_03","Ball State Cardinals","Louisiana Ragin Cajuns","75","64","139","11","139"
"NCAAM","","2025_11_03","Bowling Green Falcons","Texas State Bobcats","83","48","131","35","131"
"NCAAM","","2025_11_03","Bucknell Bison","Delaware Fightin Blue Hens","78","70","148","8","148"
"NCAAM","","2025_11_03","Bucknell Bison","Delaware Fightin' Blue Hens","78","70","148","8","148"
"NCAAM","","2025_11_03","Central Michigan Chippewas","Appalachian State Mountaineers","82","66","148","16","148"
"NCAAM","","2025_11_03","Cincinnati Bearcats","Western Carolina Catamounts","94","63","157","31","157"
"NCAAM","","2025_11_03","Clemson Tigers","New Hampshire Wildcats","88","38","126","50","126"
"NCAAM","","2025_11_03","Connecticut Huskies","New Haven Chargers","79","55","134","24","134"
"NCAAM","","2025_11_03","Dayton Flyers","Canisius Golden Griffins","88","48","136","40","136"
"NCAAM","","2025_11_03","Duquesne Dukes","Niagara Purple Eagles","83","63","146","20","146"
"NCAAM","","2025_11_03","Florida Atlantic","Boston College Eagles","83","78","161","5","161"
"NCAAM","","2025_11_03","Florida Atlantic Owls","Boston College Eagles","83","78","161","5","161"
"NCAAM","","2025_11_03","Florida Gators","Arizona Wildcats","93","87","180","6","180"
"NCAAM","","2025_11_03","George Mason Patriots","Wofford Terriers","70","46","116","24","116"
"NCAAM","","2025_11_03","Howard Bison","Missouri Tigers","67","88","155","-21","155"
"NCAAM","","2025_11_03","Kent State Golden Flashes","Troy Trojans","97","103","200","-6","200"
"NCAAM","","2025_11_03","Miami RedHawks","Old Dominion Monarchs","87","72","159","15","159"
"NCAAM","","2025_11_03","Michigan State Spartans","Colgate Raiders","80","69","149","11","149"
"NCAAM","","2025_11_03","NC State Wolfpack","North Carolina Central Eagles","114","66","180","48","180"
"NCAAM","","2025_11_03","North Carolina Tar Heels","Central Arkansas Bears","94","54","148","40","148"
"NCAAM","","2025_11_03","Notre Dame Fighting Irish","LIU Sharks","89","67","156","22","156"
"NCAAM","","2025_11_03","Ohio Bobcats","Arkansas State Red Wolves","85","89","174","-4","174"
"NCAAM","","2025_11_03","Penn State Nittany Lions","Fairfield Stags","76","68","144","8","144"
"NCAAM","","2025_11_03","Pitt Panthers","Youngstown State Penguins","74","59","133","15","133"
"NCAAM","","2025_11_03","Presbyterian Blue Hose","Navy Midshipmen","55","76","131","-21","131"
"NCAAM","","2025_11_03","Radford Highlanders","Western Illinois Leathernecks","80","75","155","5","155"
"NCAAM","","2025_11_03","Rhode Island Rams","Stetson Hatters","93","62","155","31","155"
"NCAAM","","2025_11_03","Saint Josephs Hawks","Lafayette Leopards","85","76","161","9","161"
