"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_20","UMass Minutemen","Toledo Rockets","84","82","166","2","166"
"NCAAM","","2026_01_20","Buffalo Bulls","Akron Zips","63","82","145","-19","145"
"NCAAM","","2026_01_20","Ohio State Buckeyes","Minnesota Golden Gophers","82","74","156","8","156"
"NCAAM","","2026_01_20","Central Michigan Chippewas","Ball State Cardinals","67","68","135","-1","135"
"NCAAM","","2026_01_20","Clemson Tigers","NC State Wolfpack","76","80","156","-4","156"
"NCAAM","","2026_01_20","Duquesne Dukes","Saint Louis Billikens","77","81","158","-4","158"
"NCAAM","","2026_01_20","Florida Gators","LSU Tigers","79","61","140","18","140"
"NCAAM","","2026_01_20","Iowa State Cyclones","UCF Knights","87","57","144","30","144"
"NCAAM","","2026_01_20","Kent State Golden Flashes","Miami RedHawks","101","107","208","-6","208"
"NCAAM","","2026_01_20","Miami Hurricanes","Florida State Seminoles","63","65","128","-2","128"
"NCAAM","","2026_01_20","Michigan Wolverines","Indiana Hoosiers","86","72","158","14","158"
"NCAAM","","2026_01_20","Ohio Bobcats","Northern Illinois Huskies","80","77","157","3","157"
"NCAAM","","2026_01_20","Saint Bonaventure Bonnies","Loyola Chicago Ramblers","84","70","154","14","154"
"NCAAM","","2026_01_20","South Carolina Gamecocks","Oklahoma Sooners","85","76","161","9","161"
"NCAAM","","2026_01_20","St Johns Red Storm","Seton Hall Pirates","65","60","125","5","125"
"NCAAM","","2026_01_20","St. Bonaventure Bonnies","Loyola Chicago Ramblers","84","70","154","14","154"
"NCAAM","","2026_01_20","St. John's Red Storm","Seton Hall Pirates","65","60","125","5","125"
"NCAAM","","2026_01_20","Western Michigan Broncos","Bowling Green Falcons","54","72","126","-18","126"
"NCAAM","","2026_01_20","Butler Bulldogs","DePaul Blue Demons","87","80","167","7","167"
"NCAAM","","2026_01_20","Illinois Chicago","Evansville Purple Aces","76","49","125","27","125"
"NCAAM","","2026_01_20","TCU Horned Frogs","Oklahoma State Cowboys","68","65","133","3","133"
"NCAAM","","2026_01_20","UIC Flames","Evansville Purple Aces","76","49","125","27","125"
"NCAAM","","2026_01_20","Wyoming Cowboys","Boise State Broncos","65","81","146","-16","146"
"NCAAM","","2026_01_20","SE Missouri State Redhawks","Tennessee Martin Skyhawks","66","50","116","16","116"
"NCAAM","","2026_01_20","Southeast Missouri State Redhawks","Tennessee-Martin Skyhawks","66","50","116","16","116"
"NCAAM","","2026_01_20","Iowa Hawkeyes","Rutgers Scarlet Knights","68","62","130","6","130"
"NCAAM","","2026_01_20","Arkansas Razorbacks","Vanderbilt Commodores","93","68","161","25","161"
"NCAAM","","2026_01_20","Baylor Bears","Texas Tech Red Raiders","73","92","165","-19","165"
"NCAAM","","2026_01_20","Colorado State Rams","Air Force Falcons","81","52","133","29","133"
"NCAAM","","2026_01_20","Kansas State Wildcats","Utah Utes","81","78","159","3","159"
"NCAAM","","2026_01_20","Missouri Tigers","Georgia Bulldogs","72","74","146","-2","146"
"NCAAM","","2026_01_20","Oregon Ducks","Michigan State Spartans","52","68","120","-16","120"
"NCAAM","","2026_01_20","Ole Miss Rebels","Auburn Tigers","66","78","144","-12","144"
"NCAAM","","2026_01_20","Wake Forest Demon Deacons","SMU Mustangs","79","91","170","-12","170"
"NCAAM","","2026_01_20","Nevada Wolf Pack","San Jose State Spartans","87","54","141","33","141"
"NCAAM","","2026_01_20","UCLA Bruins","Purdue Boilermakers","69","67","136","2","136"
"NCAAM","","2026_01_20","Colorado Buffaloes","Kansas Jayhawks","69","75","144","-6","144"
"NCAAM","","2026_01_20","Utah State Aggies","UNLV Rebels","76","86","162","-10","162"
