game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Frank Gore Jr.,4429805,00-0039471,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,RB,,roster_only,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Greg Dortch,4037235,00-0035500,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Jackson Meeks,4602788,00-0040390,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Jacob Saylors,4383429,00-0038896,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Keleki Latu,4688552,00-0040363,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Skyler Bell,4683153,00-0041443,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,BUF,DET,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Tay Martin,4245144,00-0037524,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Tom Kennedy,3126997,00-0035544,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,BUF,DET,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-18,401872932,Tyler Conklin,3915486,00-0034270,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,AJ Dillon,4239934,00-0036265,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Austin Hooper,3043275,00-0032392,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Brycen Tremayne,4360763,00-0038840,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,CAR,ATL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Charlie Woerner,4035020,00-0036429,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ATL,CAR,TE,,backup,2026-09-22T20:20:41+00:00
