game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_kicking_points,actual_prop_total_field_goals_made,actual_prop_total_extra_points_made,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high
2026-09-10,401872656,Andy Borregales,4569923,00-0040200,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,NE,SEA,K,,starter,2026-09-11T19:13:40+00:00,7.1,2.5,12.3
2026-09-10,401872656,Jason Myers,2473037,00-0031492,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,1,SEA,NE,K,,starter,2026-09-11T19:13:40+00:00,7.1,2.0,12.9
2026-09-11,401872657,Eddy Pineiro,4034949,00-0034173,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,SF,LAR,K,Active,starter,2026-09-11T19:13:40+00:00,7.3,2.8,12.6
2026-09-11,401872657,Harrison Mevis,4574716,00-0039498,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,1,LAR,SF,K,Active,starter,2026-09-11T19:13:40+00:00,7.5,3.0,12.8
2026-09-13,401872658,Chris Boswell,17372,00-0031136,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,1,PIT,ATL,K,Active,starter,2026-09-11T19:13:40+00:00,7.3,2.2,13.2
2026-09-13,401872658,Nick Folk,10621,00-0025565,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,1,ATL,PIT,K,Active,starter,2026-09-11T19:13:40+00:00,6.6,1.9,12.1
2026-09-13,401872659,Spencer Shrader,4571557,00-0039576,matched,game_id+gsis_player_id,6.5,1.5,2.5,2026,1,IND,BAL,K,Active,starter,2026-09-11T19:13:40+00:00,7.1,2.0,12.9
2026-09-13,401872659,Tyler Loop,4697745,00-0040074,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,1,BAL,IND,K,Active,starter,2026-09-11T19:13:40+00:00,7.1,2.5,12.3
2026-09-13,401872660,Ka'imi Fairbairn,2971573,00-0032726,matched,game_id+gsis_player_id,7.5,1.5,1.5,2026,1,HOU,BUF,K,Active,starter,2026-09-11T19:13:40+00:00,7.2,2.7,12.5
2026-09-13,401872660,Tyler Bass,3917232,00-0036162,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,1,BUF,HOU,K,,starter,2026-09-11T19:13:40+00:00,6.7,1.6,12.5
2026-09-13,401872661,Cairo Santos,17427,00-0031203,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,1,CHI,CAR,K,,starter,2026-09-11T19:13:40+00:00,7.0,2.5,12.3
2026-09-13,401872661,Ryan Fitzgerald,4568263,00-0040279,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,CAR,CHI,K,,starter,2026-09-11T19:13:40+00:00,7.0,2.3,12.4
2026-09-13,401872922,Andre Szmyt,4258620,00-0038428,matched,game_id+gsis_player_id,4.5,1.5,1.5,2026,1,CLE,JAX,K,Active,starter,2026-09-11T19:13:40+00:00,6.5,1.8,12.0
2026-09-13,401872922,Cam Little,4686361,00-0039409,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,1,JAX,CLE,K,Active,starter,2026-09-11T19:13:40+00:00,7.3,2.8,12.6
2026-09-13,401872923,Daniel Carlson,3051909,00-0034161,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,NO,DET,K,Active,starter,2026-09-11T19:13:40+00:00,6.9,2.1,12.3
2026-09-13,401872923,Jake Bates,4689936,00-0039172,matched,game_id+gsis_player_id,8.5,1.5,,2026,1,DET,NO,K,Active,starter,2026-09-11T19:13:40+00:00,7.1,2.1,13.0
2026-09-13,401872924,Joey Slye,3124084,00-0035192,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,TEN,NYJ,K,Active,starter,2026-09-11T19:13:40+00:00,7.6,3.1,12.9
2026-09-13,401872925,Chase McLaughlin,3150744,00-0035358,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,1,TB,CIN,K,Active,starter,2026-09-11T19:13:40+00:00,6.8,1.7,12.6
2026-09-13,401872925,Evan McPherson,4360234,00-0036854,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,1,CIN,TB,K,Active,starter,2026-09-11T19:13:40+00:00,7.6,2.5,13.4
2026-09-13,401872926,Cameron Dicker,4362081,00-0037224,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,1,LAC,ARI,K,Active,starter,2026-09-11T19:13:40+00:00,7.6,2.6,13.5
2026-09-13,401872926,Chad Ryland,4363538,00-0038567,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,1,ARI,LAC,K,Active,starter,2026-09-11T19:13:40+00:00,6.9,2.2,12.4
2026-09-13,401872927,Trey Smack,4869461,00-0040899,matched,game_id+gsis_player_id,6.5,,1.5,2026,1,GB,MIN,K,,starter,2026-09-11T19:13:40+00:00,6.9,0.4,14.4
2026-09-13,401872927,Will Reichard,4567104,00-0039404,matched,game_id+gsis_player_id,6.5,1.5,2.5,2026,1,MIN,GB,K,Active,starter,2026-09-11T19:13:40+00:00,7.3,2.8,12.6
2026-09-13,401872928,Matt Gay,4249087,00-0035269,matched,game_id+gsis_player_id,7.5,1.5,1.5,2026,1,LV,MIA,K,Active,starter,2026-09-11T19:13:40+00:00,6.9,1.9,12.8
2026-09-13,401872928,Riley Patterson,4243371,00-0036816,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,MIA,LV,K,,starter,2026-09-11T19:13:40+00:00,6.9,2.2,12.4
2026-09-13,401872929,Drew Stevens,5081335,00-0041182,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,1,WSH,PHI,K,,starter,2026-09-11T19:13:40+00:00,6.9,0.4,14.4
