sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,113.0,220.7,223.0,-110,-110,1.909091,1.909091,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,114.0,232.2,232.0,-110,-110,1.909091,1.909091,1.9822790281311444,2.018040670075764,2.0318360038344228,2.0684916868276577
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.9,224.9,223.5,-110,-110,1.909091,1.909091,1.882326223131443,2.133367652217027,1.929384378709729,2.186701843522452
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,111.2,226.2,223.5,-110,-110,1.909091,1.909091,1.785348008539269,2.273320857921292,1.8299817087527506,2.3301538793693237
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.5,233.0,235.0,-115,-105,1.869565,1.952381,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.4,231.2,233.0,-110,-110,1.909091,1.909091,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.6,235.6,235.0,-110,-110,1.909091,1.909091,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.6,229.8,233.0,-110,-110,1.909091,1.909091,2.331751426076889,1.7508908797986633,2.390045211728811,1.7946631517936298
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,107.1,224.3,223.0,-110,-110,1.909091,1.909091,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.6,234.4,235.0,-110,-110,1.909091,1.909091,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547
