sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,-110,-110,1.909091,1.909091,0.43546984952785517,0.5645301504721448,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,-110,-110,1.909091,1.909091,0.4665148533057337,0.5334851466942663,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-110,-110,1.909091,1.909091,0.5044698479924803,0.49553015200751965,1.9822790281311444,2.018040670075764,2.0318360038344228,2.0684916868276577,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,-110,-110,1.909091,1.909091,0.47097104439973414,0.5290289556002659,2.1232727826708078,1.8902557022901403,2.176354602237578,1.9375120948473936,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,-110,-110,1.909091,1.909091,0.5623234892914184,0.43767651070858166,1.7783358138926333,2.284792479224069,1.822794209239949,2.3419122912046704,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-110,-110,1.909091,1.909091,0.4398851119126197,0.5601148880873803,2.273320857921292,1.785348008539269,2.3301538793693237,1.8299817087527506,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,-110,-110,1.909091,1.909091,0.6016819660351158,0.3983180339648842,1.6620075994460457,2.510556677652612,1.7035577894321967,2.5733205945939273,0.5238094988662143,0.5238094988662143,0.5,0.5
