sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,-110,-110,1.91,1.91,0.4798937825158016,0.5201062174841984,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-115,-105,1.87,1.95,0.47543087324813826,0.5245691267518617,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-108,-112,1.93,1.89,0.4487375609503429,0.5512624390496571,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-115,-105,1.87,1.95,0.47543087324813826,0.5245691267518617,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-115,-105,1.87,1.95,0.4843592137089845,0.5156407862910155,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-115,-105,1.87,1.95,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,-105,-115,1.95,1.87,0.4487375609503429,0.5512624390496571,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-115,-105,1.87,1.95,0.47543087324813826,0.5245691267518617,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-105,-115,1.95,1.87,0.5134072997668695,0.48659270023313056,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-105,-115,1.95,1.87,0.464288295715628,0.535711704284372,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,110.8,223.6,223.5,-105,-115,1.95,1.87,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
