sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.66,0.34,111.5,116.6,228.1,227.5,-115,-105,1.87,1.95,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231,0.769,118.5,110.3,228.8,237.5,-110,-110,1.91,1.91,3.194998085066786,1.4555812630558962,3.2748730371934553,1.4919707946322935
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785,0.215,105.5,114.1,219.6,219.5,-112,-108,1.89,1.93,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908,0.092,111.2,124.6,235.8,240.5,-105,-115,1.95,1.87,2.524247741040298,1.6560613298449114,2.587353934566305,1.697462863091034
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479,0.521,113.9,113.0,226.9,229.5,-105,-115,1.95,1.87,2.2619542761092406,1.7924217374048783,2.3185031330119714,1.8372322808400001
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.42,0.58,117.5,114.7,232.2,236.5,-108,-112,1.93,1.89,2.470247583117438,1.6801575540628682,2.532003772695374,1.7221614929144398
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965,0.035,107.6,126.9,234.5,239.5,-105,-115,1.95,1.87,2.566104309556744,1.6385270724930392,2.6302569172956622,1.679490249305365
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388,0.612,119.3,115.5,234.8,232.5,-110,-110,1.91,1.91,1.8140180232920264,2.228474028075977,1.859368473874327,2.284185878777876
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178,0.822,118.6,108.7,227.3,230.5,-110,-110,1.91,1.91,2.331751426076889,1.7508908797986633,2.390045211728811,1.7946631517936298
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399,0.601,112.5,109.2,221.7,225.5,-112,-108,1.89,1.93,2.4055330850639787,1.7114738248616046,2.465671412190578,1.7542606704831445
