sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-110,-110,1.909091,1.909091,0.5423843933242314,0.4576156066757686,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-110,-110,1.909091,1.909091,0.5733360480075189,0.4266639519924811,1.7441777880097393,2.343764912245557,1.7877822327099826,2.402359035051696,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,-110,-110,1.909091,1.909091,0.5379371440662539,0.4620628559337461,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-110,-110,1.909091,1.909091,0.4620628559337461,0.5379371440662539,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-110,-110,1.909091,1.909091,0.5223380222892796,0.4776619777107204,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-110,-110,1.909091,1.909091,0.45317365814109667,0.5468263418589033,2.2066595929294897,1.8287341399841128,2.2618260827527266,1.8744524934837155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,-110,-110,1.909091,1.909091,0.49106086512050673,0.5089391348794933,2.0364074415797706,1.9648714973290082,2.0873176276192646,2.013993284762233,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-110,-110,1.909091,1.909091,0.4576156066757686,0.5423843933242314,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,-110,-110,1.909091,1.909091,0.553478121916313,0.446521878083687,1.8067561488025756,2.2395319223587524,1.8519250525226398,2.295520220417721,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,115.8,223.4,222.0,-110,-110,1.909091,1.909091,0.5312575406490365,0.4687424593509635,1.882326223131443,2.133367652217027,1.929384378709729,2.186701843522452,0.5238094988662143,0.5238094988662143,0.5,0.5
