sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,-110,-110,1.909091,1.909091,0.595182277746425,0.40481772225357504,1.6801575540628682,2.470247583117438,1.7221614929144398,2.532003772695374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,-110,-110,1.909091,1.909091,0.4865927002331306,0.5134072997668694,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,-110,-110,1.909091,1.909091,0.4665148533057337,0.5334851466942663,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-110,-110,1.909091,1.909091,0.3832642637811383,0.6167357362188617,2.6091657754218547,1.6214400127530941,2.674394919807401,1.6619760130719214,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,-110,-110,1.909091,1.909091,0.5089391348794933,0.49106086512050673,1.9648714973290082,2.0364074415797706,2.013993284762233,2.0873176276192646,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,-110,-110,1.909091,1.909091,0.5156407862910155,0.4843592137089845,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-110,-110,1.909091,1.909091,0.6337254727653513,0.3662745272346487,1.5779703404320449,2.7301925895582793,1.617419598942846,2.798447404297236,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,-110,-110,1.909091,1.909091,0.5067045966374841,0.4932954033625159,1.9735364680645247,2.0271828871373323,2.0228748797661376,2.0778624593157655,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.846,0.154,110.1,120.4,230.5,230.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.05,2.05,0.5238094988662143,0.5238094988662143,0.5,0.5
