sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-110,-110,1.91,1.91,0.4732005389084756,0.5267994610915244,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-110,-110,1.91,1.91,0.5290289556002659,0.47097104439973414,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-110,-110,1.91,1.91,0.5908343962116555,0.40916560378834455,1.6925216378935537,2.4439982020514255,1.7348346788408924,2.505098157102711,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-105,-115,1.95,1.87,0.420083186702359,0.579916813297641,2.38048089439135,1.7243852515908213,2.4399929167511334,1.7674948828805916,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,-110,-110,1.91,1.91,0.31298923297448444,0.6870107670255156,3.194998085066786,1.4555812630558962,3.2748730371934553,1.4919707946322935,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-112,-108,1.89,1.93,0.551262439049657,0.44873756095034295,1.8140180232920264,2.228474028075977,1.859368473874327,2.284185878777876,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667,0.333,118.2,123.0,241.2,248.5,-108,-112,1.93,1.89,0.3412831923391,0.6587168076609,2.9301179268341966,1.5181030578997898,3.0033708750050514,1.5560556343472844,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199,0.801,118.3,108.9,227.2,230.5,-110,-110,1.91,1.91,0.4266639519924811,0.5733360480075189,2.343764912245557,1.7441777880097393,2.402359035051696,1.7877822327099826,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508,0.492,112.9,113.0,225.9,225.5,-108,-112,1.93,1.89,0.5089391348794933,0.49106086512050673,1.9648714973290082,2.0364074415797706,2.013993284762233,2.0873176276192646,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,1935906088ec1cf3d2f989ace06a8acb,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.458,0.542,111.6,109.4,221.0,219.5,-110,-110,1.91,1.91,0.5334851466942663,0.4665148533057337,1.8744664330328349,2.143554471875825,1.9213280938586557,2.1971433336727206,0.5235602094240838,0.5235602094240838,0.5,0.5
