sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,110.9,227.8,228.5,-110,-110,1.909091,1.909091,0.4843592137089845,0.5156407862910155,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,-110,-110,1.909091,1.909091,0.5667348041394789,0.4332651958605212,1.7644937150425835,2.3080552270391106,1.8086060579186478,2.3657566077150882,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,-110,-110,1.909091,1.909091,0.5645301504721447,0.4354698495278552,1.7713845738153227,2.2963702334024254,1.8156691881607057,2.353779489237486,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,-110,-110,1.909091,1.909091,0.4487375609503429,0.5512624390496571,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,-110,-110,1.909091,1.909091,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-110,-110,1.909091,1.909091,0.5423843933242314,0.4576156066757686,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,-110,-110,1.909091,1.909091,0.4776619777107204,0.5223380222892796,2.0935306695179654,1.9144690934373203,2.1458689362559142,1.962330820773253,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,-110,-110,1.909091,1.909091,0.4266639519924811,0.5733360480075189,2.343764912245557,1.7441777880097393,2.402359035051696,1.7877822327099826,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,0.745,0.255,114.8,122.1,236.9,236.5,-110,-110,1.909091,1.909091,0.5089391348794933,0.49106086512050673,1.9648714973290082,2.0364074415797706,2.013993284762233,2.0873176276192646,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,0.193,0.807,121.4,111.7,233.1,235.5,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
