sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,-110,-110,1.909091,1.909091,0.5711378199165621,0.4288621800834379,1.7508908797986633,2.331751426076889,1.7946631517936298,2.390045211728811,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.0,226.2,228.0,-110,-110,1.909091,1.909091,0.4598386032082231,0.5401613967917769,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,-110,-110,1.909091,1.909091,0.4798937825158016,0.5201062174841984,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,-110,-110,1.909091,1.909091,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.5,220.4,222.5,-110,-110,1.909091,1.909091,0.45317365814109667,0.5468263418589033,2.2066595929294897,1.8287341399841128,2.2618260827527266,1.8744524934837155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,-110,-110,1.909091,1.909091,0.5777256110811604,0.4222743889188396,1.730925513460606,2.3681284639599545,1.774198651297121,2.427331675558953,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.4,230.0,230.5,-110,-110,1.909091,1.909091,0.48882660738500816,0.5111733926149918,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,-110,-110,1.909091,1.909091,0.45317365814109667,0.5468263418589033,2.2066595929294897,1.8287341399841128,2.2618260827527266,1.8744524934837155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,-110,-110,1.909091,1.909091,0.5423843933242314,0.4576156066757686,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.5,224.4,222.0,-110,-110,1.909091,1.909091,0.553478121916313,0.446521878083687,1.8067561488025756,2.2395319223587524,1.8519250525226398,2.295520220417721,0.5238094988662143,0.5238094988662143,0.5,0.5
