sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-110,-110,1.909091,1.909091,0.5423843933242314,0.4576156066757686,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-110,-110,1.909091,1.909091,0.39400040841205597,0.605999591587944,2.5380684350818585,1.6501661286266358,2.601520145958905,1.6914202818423016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-110,-110,1.909091,1.909091,0.372617036136485,0.627382963863515,2.6837205576229004,1.5939227833695953,2.7508135715634725,1.633770852953835,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-110,-110,1.909091,1.909091,0.48212621781709086,0.5178737821829091,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-110,-110,1.909091,1.909091,0.5312575406490365,0.4687424593509635,1.882326223131443,2.133367652217027,1.929384378709729,2.186701843522452,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-110,-110,1.909091,1.909091,0.4398851119126197,0.5601148880873803,2.273320857921292,1.785348008539269,2.3301538793693237,1.8299817087527506,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.05,2.05,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-110,-110,1.909091,1.909091,0.4576156066757686,0.5423843933242314,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-110,-110,1.909091,1.909091,0.49776504093219154,0.5022349590678085,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,-110,-110,1.909091,1.909091,0.5156407862910155,0.4843592137089845,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.345,0.655,118.1,112.7,230.8,229.5,-110,-110,1.909091,1.909091,0.5290289556002659,0.47097104439973414,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578,0.5238094988662143,0.5238094988662143,0.5,0.5
