sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,-110,-110,1.909091,1.909091,0.3189674052954784,0.6810325947045216,3.135116577424708,1.46835850115789,3.2134944918603257,1.505067463686837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-110,-110,1.909091,1.909091,0.553478121916313,0.446521878083687,1.8067561488025756,2.2395319223587524,1.8519250525226398,2.295520220417721,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-110,-110,1.909091,1.909091,0.5267994610915243,0.47320053890847563,1.8982555485687247,2.113268937323454,1.9457119372829426,2.1661006607565403,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-110,-110,1.909091,1.909091,0.5178737821829091,0.48212621781709086,1.9309724384672702,2.074145655317546,1.9792467494289518,2.125999296700485,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,-110,-110,1.909091,1.909091,0.5379371440662539,0.4620628559337461,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,-110,-110,1.909091,1.909091,0.4553939353552159,0.5446060646447841,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,-110,-110,1.909091,1.909091,0.5645301504721447,0.4354698495278552,1.7713845738153227,2.2963702334024254,1.8156691881607057,2.353779489237486,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,-110,-110,1.909091,1.909091,0.5290289556002659,0.47097104439973414,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,-110,-110,1.909091,1.909091,0.4955301520075197,0.5044698479924803,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-110,-110,1.909091,1.909091,0.5645301504721447,0.4354698495278552,1.7713845738153227,2.2963702334024254,1.8156691881607057,2.353779489237486,0.5238094988662143,0.5238094988662143,0.5,0.5
