sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,-110,-110,1.909091,1.909091,0.24892669731138595,0.751073302688614,4.017246887540896,1.3314279663786532,4.117678059729418,1.3647136655381193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,2025_10_27,07:10 PM,Philadelphia 76ers,Orlando Magic,0.377,0.623,113.1,108.7,221.8,225.5,-110,-110,1.909091,1.909091,0.4178944588411676,0.5821055411588324,2.3929486951634305,1.7179015303809684,2.452772412542516,1.7608490686404925,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,2025_10_27,08:10 PM,San Antonio Spurs,Toronto Raptors,0.585,0.415,115.1,117.8,232.9,233.0,-110,-110,1.909091,1.909091,0.49776504093219154,0.5022349590678085,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,-110,-110,1.909091,1.909091,0.5290289556002659,0.47097104439973414,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,2025_10_27,07:10 PM,Detroit Pistons,Cleveland Cavaliers,0.4,0.6,118.7,114.9,233.6,232.0,-110,-110,1.909091,1.909091,0.535711704284372,0.4642882957156281,1.8666756615591318,2.153834178521894,1.9133425530981099,2.2076800329849413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,-110,-110,1.909091,1.909091,0.44209558546872463,0.5579044145312754,2.2619542761092406,1.7924217374048783,2.3185031330119714,1.8372322808400001,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2025_10_27,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,0.527,0.473,110.7,111.4,222.1,222.0,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,-110,-110,1.909091,1.909091,0.4665148533057337,0.5334851466942663,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,-110,-110,1.909091,1.909091,0.5201062174841984,0.4798937825158016,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,2025_10_27,09:40 PM,Minnesota Timberwolves,Denver Nuggets,0.317,0.683,119.2,113.2,232.4,232.0,-110,-110,1.909091,1.909091,0.5089391348794933,0.49106086512050673,1.9648714973290082,2.0364074415797706,2.013993284762233,2.0873176276192646,0.5238094988662143,0.5238094988662143,0.5,0.5
