sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,-110,-110,1.909091,1.909091,0.5201062174841984,0.4798937825158016,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,-110,-110,1.909091,1.909091,0.43326519586052126,0.5667348041394787,2.30805522703911,1.764493715042584,2.365756607715088,1.8086060579186483,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-108,-112,1.925926,1.892857,0.4553939353552159,0.5446060646447841,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,-115,-105,1.869565,1.952381,0.4376765107085816,0.5623234892914184,2.2847924792240693,1.7783358138926333,2.341912291204671,1.822794209239949,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,-115,-105,1.869565,1.952381,0.5468263418589033,0.45317365814109667,1.8287341399841128,2.2066595929294897,1.8744524934837155,2.2618260827527266,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-108,-112,1.925926,1.892857,0.47097104439973414,0.5290289556002659,2.1232727826708078,1.8902557022901403,2.176354602237578,1.9375120948473936,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,-115,-105,1.869565,1.952381,0.49776504093219154,0.5022349590678085,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-105,-115,1.952381,1.869565,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-115,-105,1.869565,1.952381,0.5423843933242314,0.4576156066757686,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
