sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,113.3,236.1,238.5,-105,-115,1.95,1.87,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,123.2,240.6,242.5,-108,-112,1.93,1.89,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.7,224.9,225.5,-108,-112,1.93,1.89,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,125.1,236.6,237.5,-105,-115,1.95,1.87,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,108.1,226.6,226.5,-110,-110,1.91,1.91,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.4,229.6,228.5,-110,-110,1.91,1.91,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.8,246.6,248.5,-110,-110,1.91,1.91,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.5,231.4,232.5,-110,-110,1.91,1.91,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,124.0,239.4,239.5,-110,-110,1.91,1.91,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.7,219.9,222.5,-105,-115,1.95,1.87,2.2619542761092406,1.7924217374048783,2.3185031330119714,1.8372322808400001
