sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,-110,-110,1.909091,1.909091,0.5401613967917769,0.4598386032082231,1.8512985302899814,2.1746760559534453,1.8975809935472308,2.229042957352281,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,106.8,224.2,222.5,-112,-108,1.892857,1.925926,0.5379371440662539,0.4620628559337461,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,-105,-115,1.952381,1.869565,0.48882660738500816,0.5111733926149918,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,111.7,227.2,228.5,-112,-108,1.892857,1.925926,0.47097104439973414,0.5290289556002659,2.1232727826708078,1.8902557022901403,2.176354602237578,1.9375120948473936,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,109.6,224.1,223.5,-105,-115,1.952381,1.869565,0.5134072997668695,0.48659270023313056,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,-115,-105,1.869565,1.952381,0.4955301520075197,0.5044698479924803,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,120.9,236.3,236.5,-115,-105,1.869565,1.952381,0.4955301520075197,0.5044698479924803,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,114.7,224.3,222.5,-108,-112,1.925926,1.892857,0.5401613967917769,0.4598386032082231,1.8512985302899814,2.1746760559534453,1.8975809935472308,2.229042957352281,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,118.8,226.8,232.5,-108,-112,1.925926,1.892857,0.37473900310538044,0.6252609968946196,2.6685239372288927,1.599332126850283,2.735237035659615,1.6393154300215398,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.0,118.4,234.4,239.5,-108,-112,1.925926,1.892857,0.38754848109799245,0.6124515189020076,2.5803223306844747,1.6327823005366737,2.6448303889515863,1.6736018580500904,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
