sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,114.8,224.4,228.5,-105,-115,1.952381,1.869565,0.40916560378834455,0.5908343962116555,2.4439982020514255,1.6925216378935537,2.505098157102711,1.7348346788408924,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,-105,-115,1.952381,1.869565,0.40481772225357504,0.595182277746425,2.470247583117438,1.6801575540628682,2.532003772695374,1.7221614929144398,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,-105,-115,1.952381,1.869565,0.45095484379723194,0.5490451562027681,2.217516928257326,1.8213438160825695,2.272954851463759,1.8668774114846336,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,-110,-110,1.909091,1.909091,0.5423843933242314,0.4576156066757686,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,-105,-115,1.952381,1.869565,0.34747115751908486,0.6525288424809151,2.877936710315517,1.532499308686493,2.949885128073405,1.5708117914036552,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,-115,-105,1.869565,1.952381,0.4222743889188396,0.5777256110811604,2.3681284639599545,1.730925513460606,2.427331675558953,1.774198651297121,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.1,227.0,227.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.05,2.05,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,-105,-115,1.952381,1.869565,0.41352468923101027,0.5864753107689897,2.4182352977753228,1.7051016157675833,2.478691180219706,1.7477291561617727,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,-110,-110,1.909091,1.909091,0.39400040841205597,0.605999591587944,2.5380684350818585,1.6501661286266358,2.601520145958905,1.6914202818423016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,-110,-110,1.909091,1.909091,0.4598386032082231,0.5401613967917769,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.3,119.8,235.1,233.0,-105,-115,1.952381,1.869565,0.5468263418589033,0.45317365814109667,1.8287341399841128,2.2066595929294897,1.8744524934837155,2.2618260827527266,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,0.446,0.554,116.3,113.8,230.1,231.0,-110,-110,1.909091,1.909091,0.4798937825158016,0.5201062174841984,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772,0.5238094988662143,0.5238094988662143,0.5,0.5
