sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-110,-110,1.909091,1.909091,0.5645301504721447,0.4354698495278552,1.7713845738153227,2.2963702334024254,1.8156691881607057,2.353779489237486,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-110,-110,1.909091,1.909091,0.5290289556002659,0.47097104439973414,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,-110,-110,1.909091,1.909091,0.4598386032082231,0.5401613967917769,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,-110,-110,1.909091,1.909091,0.38754848109799245,0.6124515189020076,2.5803223306844747,1.6327823005366737,2.6448303889515863,1.6736018580500904,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-110,-110,1.909091,1.909091,0.4665148533057337,0.5334851466942663,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-110,-110,1.909091,1.909091,0.535711704284372,0.4642882957156281,1.8666756615591318,2.153834178521894,1.9133425530981099,2.2076800329849413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-110,-110,1.909091,1.909091,0.6145953755433009,0.3854046244566991,1.627086762759974,2.5946756643350857,1.6677639318289732,2.6595425559434624,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,-110,-110,1.909091,1.909091,0.5490451562027681,0.45095484379723194,1.8213438160825695,2.217516928257326,1.8668774114846336,2.272954851463759,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-110,-110,1.909091,1.909091,0.4843592137089845,0.5156407862910155,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,-110,-110,1.909091,1.909091,0.420083186702359,0.579916813297641,2.38048089439135,1.7243852515908213,2.4399929167511334,1.7674948828805916,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,-110,-110,1.909091,1.909091,0.4487375609503429,0.5512624390496571,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,122.9,236.7,236.0,-110,-110,1.909091,1.909091,0.5156407862910155,0.4843592137089845,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,0.723,0.277,115.1,121.5,236.6,236.0,-110,-110,1.909091,1.909091,0.5134072997668695,0.48659270023313056,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914,0.5238094988662143,0.5238094988662143,0.5,0.5
