sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,-115,-105,1.869565,1.952381,0.5864753107689897,0.41352468923101027,1.7051016157675833,2.4182352977753228,1.7477291561617727,2.478691180219706,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,-110,-110,1.909091,1.909091,0.4266639519924811,0.5733360480075189,2.343764912245557,1.7441777880097393,2.402359035051696,1.7877822327099826,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,-115,-105,1.869565,1.952381,0.49329540336251587,0.5067045966374841,2.0271828871373327,1.9735364680645247,2.077862459315766,2.0228748797661376,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,-108,-112,1.925926,1.892857,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,-112,-108,1.892857,1.925926,0.5379371440662539,0.4620628559337461,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,-108,-112,1.925926,1.892857,0.4398851119126197,0.5601148880873803,2.273320857921292,1.785348008539269,2.3301538793693237,1.8299817087527506,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.2,228.2,228.5,-110,-110,1.909091,1.909091,0.49329540336251587,0.5067045966374841,2.0271828871373327,1.9735364680645247,2.077862459315766,2.0228748797661376,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,-112,-108,1.892857,1.925926,0.5178737821829091,0.48212621781709086,1.9309724384672702,2.074145655317546,1.9792467494289518,2.125999296700485,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.1,227.7,230.5,-105,-115,1.952381,1.869565,0.4376765107085816,0.5623234892914184,2.2847924792240693,1.7783358138926333,2.341912291204671,1.822794209239949,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.4,228.0,227.5,-110,-110,1.909091,1.909091,0.511173392614992,0.4888266073850081,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.4,114.7,235.1,235.5,-108,-112,1.925926,1.892857,0.49106086512050673,0.5089391348794933,2.0364074415797706,1.9648714973290082,2.0873176276192646,2.013993284762233,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
