sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,-110,-110,1.909091,1.909091,0.48882660738500816,0.5111733926149918,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-110,-110,1.909091,1.909091,0.37473900310538044,0.6252609968946196,2.6685239372288927,1.599332126850283,2.735237035659615,1.6393154300215398,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.5,227.2,229.0,-110,-110,1.909091,1.909091,0.4598386032082231,0.5401613967917769,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-115,-105,1.869565,1.952381,0.4004815602219841,0.5995184397780159,2.4969938676969474,1.6680054084245861,2.5594187143893707,1.7097055436352007,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-115,-105,1.869565,1.952381,0.5930097697915406,0.4069902302084593,1.6863128584736937,2.4570614372924937,1.7284706799355358,2.518487973224806,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,-105,-115,1.952381,1.869565,0.48212621781709086,0.5178737821829091,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,-110,-110,1.909091,1.909091,0.464288295715628,0.535711704284372,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.2,237.2,235.0,-110,-110,1.909091,1.909091,0.5490451562027681,0.45095484379723194,1.8213438160825695,2.217516928257326,1.8668774114846336,2.272954851463759,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.05,2.05,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,-110,-110,1.909091,1.909091,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5238094988662143,0.5238094988662143,0.5,0.5
