sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.9,235.6,236.5,-105,-115,1.95,1.87,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,121.2,243.5,242.5,-112,-108,1.89,1.93,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.6,218.0,219.5,-112,-108,1.89,1.93,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.8,225.3,226.5,-115,-105,1.87,1.95,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.7,219.2,218.5,-112,-108,1.89,1.93,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.5,229.3,229.5,-110,-110,1.91,1.91,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.7,214.4,213.5,-108,-112,1.93,1.89,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.7,223.8,225.5,-108,-112,1.93,1.89,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,119.0,233.5,236.5,-108,-112,1.93,1.89,2.30805522703911,1.764493715042584,2.365756607715088,1.8086060579186483
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,124.2,242.7,246.5,-108,-112,1.93,1.89,2.4055330850639787,1.7114738248616046,2.465671412190578,1.7542606704831445
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893,0.107,107.5,120.0,227.5,225.5,-112,-108,1.89,1.93,1.8361896146937764,2.1959010043029696,1.8820943550611207,2.2507985294105435
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897,0.103,109.4,122.1,231.5,228.5,-110,-110,1.91,1.91,1.7644937150425835,2.3080552270391106,1.8086060579186478,2.3657566077150882
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732,0.268,114.3,121.6,235.9,233.5,-108,-112,1.93,1.89,1.8067561488025756,2.2395319223587524,1.8519250525226398,2.295520220417721
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867,0.133,111.8,123.1,234.9,236.5,-110,-110,1.91,1.91,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099
