sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,-110,-110,1.909091,1.909091,0.5312575406490365,0.4687424593509635,1.882326223131443,2.133367652217027,1.929384378709729,2.186701843522452,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-110,-110,1.909091,1.909091,0.45317365814109667,0.5468263418589033,2.2066595929294897,1.8287341399841128,2.2618260827527266,1.8744524934837155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-110,-110,1.909091,1.909091,0.372617036136485,0.627382963863515,2.6837205576229004,1.5939227833695953,2.7508135715634725,1.633770852953835,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-115,-105,1.869565,1.952381,0.4865927002331306,0.5134072997668694,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,-110,-110,1.909091,1.909091,0.4222743889188396,0.5777256110811604,2.3681284639599545,1.730925513460606,2.427331675558953,1.774198651297121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-110,-110,1.909091,1.909091,0.43546984952785517,0.5645301504721448,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-110,-110,1.909091,1.909091,0.49776504093219154,0.5022349590678085,2.008979976028943,1.991099946240474,2.0592044754296666,2.0408774448964855,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,-110,-110,1.909091,1.909091,0.4398851119126197,0.5601148880873803,2.273320857921292,1.785348008539269,2.3301538793693237,1.8299817087527506,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,-110,-110,1.909091,1.909091,0.4553939353552159,0.5446060646447841,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-110,-110,1.909091,1.909091,0.464288295715628,0.535711704284372,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099,0.5238094988662143,0.5238094988662143,0.5,0.5
