sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.5,220.4,219.5,-108,-112,1.925926,1.892857,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715
Basketball,nba,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.6,225.1,223.5,-108,-112,1.925926,1.892857,1.8666756615591318,2.153834178521894,1.9133425530981099,2.2076800329849413
Basketball,nba,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,111.0,231.5,231.5,-110,-110,1.909091,1.909091,2.0,2.0,2.05,2.05
Basketball,nba,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.5,228.1,229.5,-112,-108,1.892857,1.925926,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729
Basketball,nba,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,113.1,225.9,226.5,-105,-115,1.952381,1.869565,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547
Basketball,nba,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.8,232.0,232.5,-115,-105,1.869565,1.952381,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462
Basketball,nba,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.5,222.9,224.5,-108,-112,1.925926,1.892857,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099
Basketball,nba,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.9,239.3,239.5,-110,-110,1.909091,1.909091,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228
Basketball,nba,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.9,238.7,240.5,-110,-110,1.909091,1.909091,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308
Basketball,nba,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.4,230.6,230.5,-115,-105,1.869565,1.952381,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
