sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,-110,-110,1.909091,1.909091,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-110,-110,1.909091,1.909091,0.4376765107085816,0.5623234892914184,2.2847924792240693,1.7783358138926333,2.341912291204671,1.822794209239949,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,-110,-110,1.909091,1.909091,0.29728927985030285,0.7027107201496972,3.3637270758755258,1.4230606867459938,3.4478202527724138,1.4586372039146436,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,-110,-110,1.909091,1.909091,0.3662745272346487,0.6337254727653513,2.7301925895582793,1.5779703404320449,2.798447404297236,1.617419598942846,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,-110,-110,1.909091,1.909091,0.36206627019445925,0.6379337298055408,2.761925322297816,1.5675609444649161,2.8309734553552612,1.606749968076539,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-110,-110,1.909091,1.909091,0.3854046244566991,0.6145953755433009,2.5946756643350857,1.627086762759974,2.6595425559434624,1.6677639318289732,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-110,-110,1.909091,1.909091,0.4576156066757686,0.5423843933242314,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-110,-110,1.909091,1.909091,0.420083186702359,0.579916813297641,2.38048089439135,1.7243852515908213,2.4399929167511334,1.7674948828805916,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.05,2.05,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-110,-110,1.909091,1.909091,0.3832642637811383,0.6167357362188617,2.6091657754218547,1.6214400127530941,2.674394919807401,1.6619760130719214,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.5,121.0,234.5,237.0,-110,-110,1.909091,1.909091,0.4443078635307093,0.5556921364692907,2.250691653425762,1.7995575866049045,2.306958944761406,1.844546526270027,0.5238094988662143,0.5238094988662143,0.5,0.5
