sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,-110,-110,1.909091,1.909091,0.5711378199165621,0.4288621800834379,1.7508908797986633,2.331751426076889,1.7946631517936298,2.390045211728811,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,-110,-110,1.909091,1.909091,0.45317365814109667,0.5468263418589033,2.2066595929294897,1.8287341399841128,2.2618260827527266,1.8744524934837155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,-110,-110,1.909091,1.909091,0.5089391348794933,0.49106086512050673,1.9648714973290082,2.0364074415797706,2.013993284762233,2.0873176276192646,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,-110,-110,1.909091,1.909091,0.5201062174841984,0.4798937825158016,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.4,229.0,232.0,-105,-115,1.952381,1.869565,0.43326519586052126,0.5667348041394787,2.30805522703911,1.764493715042584,2.365756607715088,1.8086060579186483,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-110,-110,1.909091,1.909091,0.4732005389084756,0.5267994610915244,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.0,225.6,228.5,-110,-110,1.909091,1.909091,0.43546984952785517,0.5645301504721448,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,-110,-110,1.909091,1.909091,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,-110,-110,1.909091,1.909091,0.48882660738500816,0.5111733926149918,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,-110,-110,1.909091,1.909091,0.5689373829906905,0.4310626170093095,1.7576626706147782,2.3198485800924913,1.8016042373801475,2.3778447945948034,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.8,110.5,227.3,229.0,-110,-110,1.909091,1.909091,0.4620628559337461,0.5379371440662539,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534,0.5238094988662143,0.5238094988662143,0.5,0.5
