sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,-110,-110,1.909091,1.909091,0.3961576289607287,0.6038423710392713,2.524247741040298,1.6560613298449114,2.587353934566305,1.697462863091034,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.2,235.6,235.5,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,-110,-110,1.909091,1.909091,0.38969577202133887,0.6103042279786611,2.566104309556744,1.6385270724930392,2.6302569172956622,1.679490249305365,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,-110,-110,1.909091,1.909091,0.36206627019445925,0.6379337298055408,2.761925322297816,1.5675609444649161,2.8309734553552612,1.606749968076539,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,-105,-115,1.952381,1.869565,0.49329540336251587,0.5067045966374841,2.0271828871373327,1.9735364680645247,2.077862459315766,2.0228748797661376,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-110,-110,1.909091,1.909091,0.4398851119126197,0.5601148880873803,2.273320857921292,1.785348008539269,2.3301538793693237,1.8299817087527506,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,-110,-110,1.909091,1.909091,0.4288621800834379,0.5711378199165621,2.331751426076889,1.7508908797986633,2.390045211728811,1.7946631517936298,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.0,231.1,237.5,-110,-110,1.909091,1.909091,0.35996834110260345,0.6400316588973965,2.778022080877844,1.5624227115932556,2.8474726328997897,1.6014832793830869,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,-110,-110,1.909091,1.909091,0.43546984952785517,0.5645301504721448,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052,0.5238094988662143,0.5238094988662143,0.5,0.5
