sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.1,220.7,221.5,-105,-115,1.952381,1.869565,0.48212621781709086,0.5178737821829091,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,-105,-115,1.952381,1.869565,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,-115,-105,1.869565,1.952381,0.610304227978661,0.3896957720213389,1.6385270724930394,2.5661043095567435,1.6794902493053652,2.630256917295662,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,-105,-115,1.952381,1.869565,0.43546984952785517,0.5645301504721448,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.2,226.8,227.5,-110,-110,1.909091,1.909091,0.4843592137089845,0.5156407862910155,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,-112,-108,1.892857,1.925926,0.3683847390425319,0.6316152609574681,2.714553275467106,1.5832423024169744,2.7824171073537833,1.6228233599773987,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,107.9,217.9,218.5,-112,-108,1.892857,1.925926,0.4865927002331306,0.5134072997668694,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,-112,-108,1.892857,1.925926,0.4553939353552159,0.5446060646447841,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,-112,-108,1.892857,1.925926,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.1,114.1,231.2,230.5,-110,-110,1.909091,1.909091,0.5156407862910155,0.4843592137089845,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566,0.5238094988662143,0.5238094988662143,0.5,0.5
