sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,-110,-110,1.909091,1.909091,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,-110,-110,1.909091,1.909091,0.5446060646447841,0.45539393535521583,1.8361896146937764,2.1959010043029696,1.8820943550611207,2.2507985294105435,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-110,-110,1.909091,1.909091,0.511173392614992,0.4888266073850081,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,-110,-110,1.909091,1.909091,0.5446060646447841,0.45539393535521583,1.8361896146937764,2.1959010043029696,1.8820943550611207,2.2507985294105435,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,120.8,239.3,235.5,-110,-110,1.909091,1.909091,0.5842917288442102,0.4157082711557898,1.7114738248616046,2.4055330850639787,1.7542606704831445,2.465671412190578,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,-115,-105,1.869565,1.952381,0.5667348041394789,0.4332651958605212,1.7644937150425835,2.3080552270391106,1.8086060579186478,2.3657566077150882,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,-110,-110,1.909091,1.909091,0.5468263418589033,0.45317365814109667,1.8287341399841128,2.2066595929294897,1.8744524934837155,2.2618260827527266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,-110,-110,1.909091,1.909091,0.5067045966374841,0.4932954033625159,1.9735364680645247,2.0271828871373323,2.0228748797661376,2.0778624593157655,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-110,-110,1.909091,1.909091,0.5623234892914184,0.43767651070858166,1.7783358138926333,2.284792479224069,1.822794209239949,2.3419122912046704,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,-110,-110,1.909091,1.909091,0.4620628559337461,0.5379371440662539,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534,0.5238094988662143,0.5238094988662143,0.5,0.5
