sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-110,-110,1.909091,1.909091,0.4843592137089845,0.5156407862910155,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,-110,-110,1.909091,1.909091,0.4843592137089845,0.5156407862910155,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,-110,-110,1.909091,1.909091,0.5401613967917769,0.4598386032082231,1.8512985302899814,2.1746760559534453,1.8975809935472308,2.229042957352281,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,-110,-110,1.909091,1.909091,0.5223380222892796,0.4776619777107204,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-110,-110,1.909091,1.909091,0.45095484379723194,0.5490451562027681,2.217516928257326,1.8213438160825695,2.272954851463759,1.8668774114846336,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-110,-110,1.909091,1.909091,0.4576156066757686,0.5423843933242314,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,-110,-110,1.909091,1.909091,0.48882660738500816,0.5111733926149918,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-110,-110,1.909091,1.909091,0.5556921364692907,0.4443078635307093,1.7995575866049045,2.250691653425762,1.844546526270027,2.306958944761406,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,-110,-110,1.909091,1.909091,0.6316152609574681,0.36838473904253183,1.5832423024169744,2.7145532754671065,1.6228233599773987,2.782417107353784,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,-110,-110,1.909091,1.909091,0.49329540336251587,0.5067045966374841,2.0271828871373327,1.9735364680645247,2.077862459315766,2.0228748797661376,0.5238094988662143,0.5238094988662143,0.5,0.5
