sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,-110,-110,1.909091,1.909091,0.5645301504721447,0.4354698495278552,1.7713845738153227,2.2963702334024254,1.8156691881607057,2.353779489237486,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,-110,-110,1.909091,1.909091,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,-110,-110,1.909091,1.909091,0.25789134708880335,0.7421086529111967,3.87760198738136,1.347511575396849,3.974542037065894,1.38119936478177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,-110,-110,1.909091,1.909091,0.5245691267518617,0.47543087324813826,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-110,-110,1.909091,1.909091,0.44652187808368693,0.5534781219163131,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,-110,-110,1.909091,1.909091,0.5379371440662539,0.4620628559337461,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-110,-110,1.909091,1.909091,0.4288621800834379,0.5711378199165621,2.331751426076889,1.7508908797986633,2.390045211728811,1.7946631517936298,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,112.8,227.8,226.5,-110,-110,1.909091,1.909091,0.5290289556002659,0.47097104439973414,1.8902557022901403,2.1232727826708078,1.9375120948473936,2.176354602237578,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,111.7,230.1,230.5,-110,-110,1.909091,1.909091,0.49106086512050673,0.5089391348794933,2.0364074415797706,1.9648714973290082,2.0873176276192646,2.013993284762233,0.5238094988662143,0.5238094988662143,0.5,0.5
