sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,-110,-110,1.909091,1.909091,0.37049892833675546,0.6295010716632445,2.6990631376160845,1.588559646702168,2.7665397160564864,1.6282736378697222,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,-110,-110,1.909091,1.909091,0.4576156066757686,0.5423843933242314,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,-110,-110,1.909091,1.909091,0.4553939353552159,0.5446060646447841,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,-110,-110,1.909091,1.909091,0.43546984952785517,0.5645301504721448,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-110,-110,1.909091,1.909091,0.45317365814109667,0.5468263418589033,2.2066595929294897,1.8287341399841128,2.2618260827527266,1.8744524934837155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-110,-110,1.909091,1.909091,0.5134072997668695,0.48659270023313056,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,-110,-110,1.909091,1.909091,0.47543087324813826,0.5245691267518617,2.103355201078995,1.9063264477496262,2.1559390811059695,1.9539846089433668,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,-110,-110,1.909091,1.909091,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,-110,-110,1.909091,1.909091,0.3189674052954784,0.6810325947045216,3.135116577424708,1.46835850115789,3.2134944918603257,1.505067463686837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,-110,-110,1.909091,1.909091,0.47097104439973414,0.5290289556002659,2.1232727826708078,1.8902557022901403,2.176354602237578,1.9375120948473936,0.5238094988662143,0.5238094988662143,0.5,0.5
