sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,-110,-110,1.909091,1.909091,0.5044698479924803,0.49553015200751965,1.9822790281311444,2.018040670075764,2.0318360038344228,2.0684916868276577,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-110,-110,1.909091,1.909091,0.4376765107085816,0.5623234892914184,2.2847924792240693,1.7783358138926333,2.341912291204671,1.822794209239949,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,-110,-110,1.909091,1.909091,0.3983180339648842,0.6016819660351158,2.510556677652612,1.6620075994460457,2.5733205945939273,1.7035577894321967,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-110,-110,1.909091,1.909091,0.6337254727653513,0.3662745272346487,1.5779703404320449,2.7301925895582793,1.617419598942846,2.798447404297236,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,-110,-110,1.909091,1.909091,0.43326519586052126,0.5667348041394787,2.30805522703911,1.764493715042584,2.365756607715088,1.8086060579186483,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-110,-110,1.909091,1.909091,0.4266639519924811,0.5733360480075189,2.343764912245557,1.7441777880097393,2.402359035051696,1.7877822327099826,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,-110,-110,1.909091,1.909091,0.40699023020845937,0.5930097697915406,2.4570614372924937,1.6863128584736937,2.518487973224806,1.7284706799355358,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-110,-110,1.909091,1.909091,0.4687424593509635,0.5312575406490365,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-110,-110,1.909091,1.909091,0.5134072997668695,0.48659270023313056,1.9477712928002482,2.055106867655211,1.9964655751202542,2.1064845393465914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,-110,-110,1.909091,1.909091,0.420083186702359,0.579916813297641,2.38048089439135,1.7243852515908213,2.4399929167511334,1.7674948828805916,0.5238094988662143,0.5238094988662143,0.5,0.5
