sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.1,110.1,223.2,224.0,-110,-110,1.909091,1.909091,0.48212621781709086,0.5178737821829091,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.4,112.8,229.2,230.5,-110,-110,1.909091,1.909091,0.47097104439973414,0.5290289556002659,2.1232727826708078,1.8902557022901403,2.176354602237578,1.9375120948473936,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.5,119.4,236.9,234.0,-110,-110,1.909091,1.909091,0.5645301504721447,0.4354698495278552,1.7713845738153227,2.2963702334024254,1.8156691881607057,2.353779489237486,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.1,109.7,222.8,223.0,-110,-110,1.909091,1.909091,0.4955301520075197,0.5044698479924803,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.4,113.8,219.2,218.5,-110,-110,1.909091,1.909091,0.5156407862910155,0.4843592137089845,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.2,120.9,236.1,236.0,-110,-110,1.909091,1.909091,0.5022349590678084,0.4977650409321916,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.5,123.7,242.2,244.5,-110,-110,1.909091,1.909091,0.4487375609503429,0.5512624390496571,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.1,114.2,224.3,225.5,-110,-110,1.909091,1.909091,0.4732005389084756,0.5267994610915244,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.9,107.8,223.7,219.5,-110,-110,1.909091,1.909091,0.5930097697915406,0.4069902302084593,1.6863128584736937,2.4570614372924937,1.7284706799355358,2.518487973224806,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.5,120.3,232.8,233.0,-110,-110,1.909091,1.909091,0.4955301520075197,0.5044698479924803,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228,0.5238094988662143,0.5238094988662143,0.5,0.5
