"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_02","North Carolina Central Eagles","Maryland Eastern Shore Hawks","65","63","128","2","128"
"NCAAM","","2026_02_02","North Carolina Central Eagles","MD E Shore Fighting Hawks","65","63","128","2","128"
"NCAAM","","2026_02_02","Coppin State Eagles","Howard Bison","53","72","125","-19","125"
"NCAAM","","2026_02_02","Alabama State Hornets","Florida A&M Rattlers","79","66","145","13","145"
"NCAAM","","2026_02_02","Alabama State Hornets","Florida AM Rattlers","79","66","145","13","145"
"NCAAM","","2026_02_02","Holy Cross Crusaders","Boston University Terriers","64","72","136","-8","136"
"NCAAM","","2026_02_02","Lamar Cardinals","Southeastern Louisiana Lions","73","54","127","19","127"
"NCAAM","","2026_02_02","North Carolina Tar Heels","Syracuse Orange","87","77","164","10","164"
"NCAAM","","2026_02_02","UNC Tar Heels","Syracuse Orange","87","77","164","10","164"
"NCAAM","","2026_02_02","Northwestern State Demons","Nicholls State Colonels","58","61","119","-3","119"
"NCAAM","","2026_02_02","Stephen F Austin Lumberjacks","McNeese State Cowboys","67","60","127","7","127"
"NCAAM","","2026_02_02","Stephen F. Austin Lumberjacks","McNeese State Cowboys","67","60","127","7","127"
"NCAAM","","2026_02_02","Texas A&M Commerce Lions","New Orleans Privateers","85","94","179","-9","179"
"NCAAM","","2026_02_02","Texas AM Commerce Lions","New Orleans Privateers","85","94","179","-9","179"
"NCAAM","","2026_02_02","UT Rio Grande Valley Vaqueros","Houston Christian Huskies","74","57","131","17","131"
"NCAAM","","2026_02_02","UTRGV Vaqueros","Houston Christian Huskies","74","57","131","17","131"
"NCAAM","","2026_02_02","Alabama A&M Bulldogs","Bethune Cookman Wildcats","62","80","142","-18","142"
"NCAAM","","2026_02_02","Alabama AM Bulldogs","Bethune Cookman Wildcats","62","80","142","-18","142"
"NCAAM","","2026_02_02","Alcorn State Braves","Grambling State Tigers","50","74","124","-24","124"
"NCAAM","","2026_02_02","Jackson State Tigers","Southern University Jaguars","91","96","187","-5","187"
"NCAAM","","2026_02_02","Tennessee State Tigers","Tennessee Tech Golden Eagles","85","90","175","-5","175"
"NCAAM","","2026_02_02","Texas A&M CC Islanders","Incarnate Word Cardinals","69","71","140","-2","140"
"NCAAM","","2026_02_02","Texas AM Corpus Christi Islanders","Incarnate Word Cardinals","69","71","140","-2","140"
"NCAAM","","2026_02_02","Texas Tech Red Raiders","Kansas Jayhawks","61","64","125","-3","125"
"NCAAM","","2026_02_02","Portland State Vikings","Idaho State Bengals","88","65","153","23","153"
"NCAAM","","2026_02_02","Sacramento State Hornets","Weber State Wildcats","104","90","194","14","194"
