"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_13","Delaware Fightin Blue Hens","Cal State Northridge Matadors","66","88","154","-22","154"
"NCAAM","","2025_12_13","Delaware Fightin' Blue Hens","Cal State Northridge Matadors","66","88","154","-22","154"
"NCAAM","","2025_12_13","Elon Phoenix","Northern Illinois Huskies","85","79","164","6","164"
"NCAAM","","2025_12_13","Oklahoma Sooners","Oklahoma State Cowboys","85","76","161","9","161"
"NCAAM","","2025_12_13","Oklahoma State Cowboys","Oklahoma Sooners","85","76","161","9","161"
"NCAAM","","2025_12_13","Robert Morris Colonials","Toledo Rockets","75","70","145","5","145"
"NCAAM","","2025_12_13","Bellarmine Knights","Northern Kentucky Norse","76","80","156","-4","156"
"NCAAM","","2025_12_13","Butler Bulldogs","Providence Friars","113","110","223","3","223"
"NCAAM","","2025_12_13","Cincinnati Bearcats","Georgia Bulldogs","84","65","149","19","149"
"NCAAM","","2025_12_13","Dartmouth Big Green","Boston University Terriers","77","64","141","13","141"
"NCAAM","","2025_12_13","Davidson Wildcats","Mercyhurst Lakers","80","47","127","33","127"
"NCAAM","","2025_12_13","Drake Bulldogs","North Dakota State Bison","94","99","193","-5","193"
"NCAAM","","2025_12_13","Fordham Rams","Manhattan Jaspers","82","53","135","29","135"
"NCAAM","","2025_12_13","Georgia Bulldogs","Cincinnati Bearcats","84","65","149","19","149"
"NCAAM","","2025_12_13","Georgia State Panthers","Jacksonville State Gamecocks","77","73","150","4","150"
"NCAAM","","2025_12_13","Maine Black Bears","Canisius Golden Griffins","43","70","113","-27","113"
"NCAAM","","2025_12_13","NJIT Highlanders","Sacred Heart Pioneers","49","65","114","-16","114"
"NCAAM","","2025_12_13","North Carolina Tar Heels","USC Upstate Spartans","80","62","142","18","142"
"NCAAM","","2025_12_13","North Dakota Fighting Hawks","Western Illinois Leathernecks","66","69","135","-3","135"
"NCAAM","","2025_12_13","Northwestern Wildcats","Jackson State Tigers","93","53","146","40","146"
"NCAAM","","2025_12_13","Notre Dame Fighting Irish","Evansville Purple Aces","82","58","140","24","140"
"NCAAM","","2025_12_13","Purdue Boilermakers","Marquette Golden Eagles","79","59","138","20","138"
"NCAAM","","2025_12_13","Quinnipiac Bobcats","UMass Lowell River Hawks","75","71","146","4","146"
"NCAAM","","2025_12_13","South Dakota Coyotes","Prairie View A&M Panthers","97","85","182","12","182"
"NCAAM","","2025_12_13","South Dakota Coyotes","Prairie View AM Panthers","97","85","182","12","182"
"NCAAM","","2025_12_13","UC Santa Barbara Gauchos","Utah Valley Wolverines","68","53","121","15","121"
"NCAAM","","2025_12_13","UNC Asheville Bulldogs","St Thomas Tommies","59","80","139","-21","139"
"NCAAM","","2025_12_13","UNC Asheville Bulldogs","St. Thomas Tommies","59","80","139","-21","139"
"NCAAM","","2025_12_13","UNC Tar Heels","USC Upstate Spartans","80","62","142","18","142"
"NCAAM","","2025_12_13","Utah Valley Wolverines","UC Santa Barbara Gauchos","68","53","121","15","121"
"NCAAM","","2025_12_13","Georgetown Hoyas","Saint Peters Peacocks","76","68","144","8","144"
"NCAAM","","2025_12_13","Georgetown Hoyas","Saint Peter's Peacocks","76","68","144","8","144"
"NCAAM","","2025_12_13","Florida Gators","George Washington Colonials","80","70","150","10","150"
"NCAAM","","2025_12_13","George Washington Colonials","Florida Gators","80","70","150","10","150"
"NCAAM","","2025_12_13","Clemson Tigers","Mercer Bears","70","63","133","7","133"
"NCAAM","","2025_12_13","Creighton Bluejays","Kansas State Wildcats","76","83","159","-7","159"
"NCAAM","","2025_12_13","Eastern Kentucky Colonels","Miami RedHawks","69","79","148","-10","148"
"NCAAM","","2025_12_13","Hampton Pirates","Howard Bison","61","57","118","4","118"
"NCAAM","","2025_12_13","Houston Cougars","New Orleans Privateers","99","57","156","42","156"
"NCAAM","","2025_12_13","Howard Bison","Hampton Pirates","61","57","118","4","118"
"NCAAM","","2025_12_13","Longwood Lancers","Delaware State Hornets","76","81","157","-5","157"
"NCAAM","","2025_12_13","Louisiana Tech Bulldogs","Louisiana Lafayette","65","44","109","21","109"
"NCAAM","","2025_12_13","Louisiana Tech Bulldogs","Louisiana Ragin Cajuns","65","44","109","21","109"
"NCAAM","","2025_12_13","New Mexico State Aggies","Tulsa Golden Hurricane","83","70","153","13","153"
"NCAAM","","2025_12_13","Ole Miss Rebels","Southern Miss Golden Eagles","71","67","138","4","138"
"NCAAM","","2025_12_13","Rice Owls","Arkansas State Red Wolves","77","76","153","1","153"
"NCAAM","","2025_12_13","Southern Miss Golden Eagles","Ole Miss Rebels","71","67","138","4","138"
"NCAAM","","2025_12_13","Tulsa Golden Hurricane","New Mexico State Aggies","83","70","153","13","153"
"NCAAM","","2025_12_13","Valparaiso Beacons","UNC Wilmington Seahawks","70","73","143","-3","143"
"NCAAM","","2025_12_13","Louisville Cardinals","Memphis Tigers","99","73","172","26","172"
"NCAAM","","2025_12_13","Akron Zips","Murray State Racers","115","100","215","15","215"
"NCAAM","","2025_12_13","Belmont Bruins","Illinois Chicago","87","84","171","3","171"
"NCAAM","","2025_12_13","Belmont Bruins","UIC Flames","87","84","171","3","171"
"NCAAM","","2025_12_13","Binghamton Bearcats","Central Connecticut Blue Devils","67","84","151","-17","151"
"NCAAM","","2025_12_13","Binghamton Bearcats","Central Connecticut State Blue Devils","67","84","151","-17","151"
"NCAAM","","2025_12_13","Bryant Bulldogs","Marist Red Foxes","74","82","156","-8","156"
"NCAAM","","2025_12_13","Colorado Buffaloes","UTSA Roadrunners","88","64","152","24","152"
"NCAAM","","2025_12_13","Denver Pioneers","Cal State Fullerton Titans","86","105","191","-19","191"
"NCAAM","","2025_12_13","Illinois Fighting Illini","Nebraska Cornhuskers","80","83","163","-3","163"
"NCAAM","","2025_12_13","LIU Sharks","La Salle Explorers","70","60","130","10","130"
"NCAAM","","2025_12_13","Marshall Thundering Herd","Wright State Raiders","76","74","150","2","150"
"NCAAM","","2025_12_13","Morgan State Bears","Niagara Purple Eagles","81","73","154","8","154"
"NCAAM","","2025_12_13","Murray State Racers","Akron Zips","115","100","215","15","215"
"NCAAM","","2025_12_13","Oregon Ducks","UC Davis Aggies","104","62","166","42","166"
"NCAAM","","2025_12_13","Syracuse Orange","Hofstra Pride","69","70","139","-1","139"
"NCAAM","","2025_12_13","Houston Christian Huskies","Southeastern Louisiana Lions","71","74","145","-3","145"
"NCAAM","","2025_12_13","Villanova Wildcats","Pitt Panthers","79","61","140","18","140"
"NCAAM","","2025_12_13","Auburn Tigers","Chattanooga Mocs","92","78","170","14","170"
"NCAAM","","2025_12_13","Chattanooga Mocs","Auburn Tigers","92","78","170","14","170"
"NCAAM","","2025_12_13","California Golden Bears","Northwestern State Demons","79","70","149","9","149"
"NCAAM","","2025_12_13","Illinois State Redbirds","Utah State Aggies","83","78","161","5","161"
"NCAAM","","2025_12_13","Ohio Bobcats","St. Bonaventure Bonnies","88","83","171","5","171"
"NCAAM","","2025_12_13","Oregon State Beavers","Montana State Bobcats","67","57","124","10","124"
"NCAAM","","2025_12_13","Saint Bonaventure Bonnies","Ohio Bobcats","88","83","171","5","171"
"NCAAM","","2025_12_13","Utah State Aggies","Illinois State Redbirds","83","78","161","5","161"
"NCAAM","","2025_12_13","NC State Wolfpack","Kansas Jayhawks","76","77","153","-1","153"
"NCAAM","","2025_12_13","Loyola Maryland Greyhounds","Mount St Marys Mountaineers","73","81","154","-8","154"
"NCAAM","","2025_12_13","Loyola Maryland Greyhounds","Mount St. Mary's Mountaineers","73","81","154","-8","154"
"NCAAM","","2025_12_13","Northern Iowa Panthers","Oakland Golden Grizzlies","75","63","138","12","138"
"NCAAM","","2025_12_13","Richmond Spiders","Southern Illinois Salukis","93","84","177","9","177"
"NCAAM","","2025_12_13","San Diego Toreros","Northern Arizona Lumberjacks","78","69","147","9","147"
"NCAAM","","2025_12_13","Washington Huskies","Southern Utah Thunderbirds","105","69","174","36","174"
"NCAAM","","2025_12_13","Vanderbilt Commodores","Central Arkansas Bears","83","72","155","11","155"
"NCAAM","","2025_12_13","Arizona State Sun Devils","Santa Clara Broncos","82","79","161","3","161"
"NCAAM","","2025_12_13","Dayton Flyers","North Florida Ospreys","84","61","145","23","145"
"NCAAM","","2025_12_13","Santa Clara Broncos","Arizona State Sun Devils","82","79","161","3","161"
"NCAAM","","2025_12_13","South Carolina Gamecocks","The Citadel Bulldogs","71","55","126","16","126"
"NCAAM","","2025_12_13","West Georgia Wolves","Georgia Southern Eagles","85","91","176","-6","176"
"NCAAM","","2025_12_13","San Jose State Spartans","Stanford Cardinal","82","86","168","-4","168"
"NCAAM","","2025_12_13","Kentucky Wildcats","Indiana Hoosiers","72","60","132","12","132"
"NCAAM","","2025_12_13","Grand Canyon Antelopes","Coastal Carolina Chanticleers","82","61","143","21","143"
"NCAAM","","2025_12_13","Saint Louis Billikens","San Francisco Dons","85","75","160","10","160"
"NCAAM","","2025_12_13","Seton Hall Pirates","Rutgers Scarlet Knights","81","59","140","22","140"
"NCAAM","","2025_12_13","Maryland Terrapins","Michigan Wolverines","83","101","184","-18","184"
"NCAAM","","2025_12_13","Ohio State Buckeyes","West Virginia Mountaineers","89","88","177","1","177"
"NCAAM","","2025_12_13","West Virginia Mountaineers","Ohio State Buckeyes","89","88","177","1","177"
"NCAAM","","2025_12_13","LSU Tigers","SMU Mustangs","89","77","166","12","166"
"NCAAM","","2025_12_13","SMU Mustangs","LSU Tigers","89","77","166","12","166"
"NCAAM","","2025_12_13","Brigham Young Cougars","UC Riverside Highlanders","100","53","153","47","153"
"NCAAM","","2025_12_13","California State Bakersfield Roadrunners","Pepperdine Waves","62","70","132","-8","132"
"NCAAM","","2025_12_13","CSU Bakersfield Roadrunners","Pepperdine Waves","62","70","132","-8","132"
"NCAAM","","2025_12_13","Tennessee State Tigers","UNLV Rebels","60","63","123","-3","123"
"NCAAM","","2025_12_13","UNLV Rebels","Tennessee State Tigers","60","63","123","-3","123"
"NCAAM","","2025_12_13","Alabama Crimson Tide","Arizona Wildcats","75","96","171","-21","171"
"NCAAM","","2025_12_13","Arizona Wildcats","Alabama Crimson Tide","75","96","171","-21","171"
"NCAAM","","2025_12_13","Nevada Wolf Pack","Duquesne Dukes","78","75","153","3","153"
"NCAAM","","2025_12_13","Mississippi State Bulldogs","Utah Utes","74","82","156","-8","156"
"NCAAM","","2025_12_13","Utah Utes","Mississippi State Bulldogs","74","82","156","-8","156"
"NCAAM","","2025_12_13","Gonzaga Bulldogs","UCLA Bruins","82","72","154","10","154"
"NCAAM","","2025_12_13","UCLA Bruins","Gonzaga Bulldogs","82","72","154","10","154"
"NCAAM","","2025_12_13","Arkansas Razorbacks","Texas Tech Red Raiders","86","93","179","-7","179"
"NCAAM","","2025_12_13","Florida Atlantic","Albany Great Danes","105","79","184","26","184"
"NCAAM","","2025_12_13","Florida Atlantic Owls","Albany Great Danes","105","79","184","26","184"
"NCAAM","","2025_12_13","Florida State Seminoles","UMass Minutemen","95","103","198","-8","198"
"NCAAM","","2025_12_13","Miami Hurricanes","Louisiana Monroe Warhawks","104","79","183","25","183"
"NCAAM","","2025_12_13","Penn State Nittany Lions","Michigan State Spartans","72","76","148","-4","148"
"NCAAM","","2025_12_13","St Johns Red Storm","Iona Gaels","91","64","155","27","155"
"NCAAM","","2025_12_13","St. John's Red Storm","Iona Gaels","91","64","155","27","155"
"NCAAM","","2025_12_13","Stony Brook Seawolves","Central Michigan Chippewas","78","55","133","23","133"
"NCAAM","","2025_12_13","Texas Tech Red Raiders","Arkansas Razorbacks","86","93","179","-7","179"
"NCAAM","","2025_12_13","UMass Minutemen","Florida State Seminoles","95","103","198","-8","198"
"NCAAM","","2025_12_13","Wichita State Shockers","DePaul Blue Demons","58","61","119","-3","119"
"NCAAM","","2025_12_13","George Mason Patriots","Old Dominion Monarchs","73","61","134","12","134"
