"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_29","Furman Paladins","Samford Bulldogs","78","73","151","5","151"
"NCAAM","","2026_01_29","Binghamton Bearcats","Bryant Bulldogs","63","60","123","3","123"
"NCAAM","","2026_01_29","Chattanooga Mocs","Wofford Terriers","55","81","136","-26","136"
"NCAAM","","2026_01_29","New Hampshire Wildcats","UMass Lowell River Hawks","66","61","127","5","127"
"NCAAM","","2026_01_29","Albany Great Danes","NJIT Highlanders","68","77","145","-9","145"
"NCAAM","","2026_01_29","UNC Asheville Bulldogs","Gardner Webb Runnin Bulldogs","69","50","119","19","119"
"NCAAM","","2026_01_29","UNC Asheville Bulldogs","Gardner Webb Runnin' Bulldogs","69","50","119","19","119"
"NCAAM","","2026_01_29","Campbell Fighting Camels","Stony Brook Seawolves","69","81","150","-12","150"
"NCAAM","","2026_01_29","Charleston Southern Buccaneers","Radford Highlanders","75","84","159","-9","159"
"NCAAM","","2026_01_29","Drexel Dragons","Hampton Pirates","58","51","109","7","109"
"NCAAM","","2026_01_29","East Tennessee State Buccaneers","Western Carolina Catamounts","88","90","178","-2","178"
"NCAAM","","2026_01_29","Elon Phoenix","William & Mary Tribe","79","76","155","3","155"
"NCAAM","","2026_01_29","Elon Phoenix","William Mary Tribe","79","76","155","3","155"
"NCAAM","","2026_01_29","ETSU Buccaneers","Western Carolina Catamounts","88","90","178","-2","178"
"NCAAM","","2026_01_29","Florida Gulf Coast Eagles","North Alabama Lions","72","64","136","8","136"
"NCAAM","","2026_01_29","Hofstra Pride","Charleston Cougars","64","66","130","-2","130"
"NCAAM","","2026_01_29","Iowa State Cyclones","Colorado Buffaloes","97","67","164","30","164"
"NCAAM","","2026_01_29","Jacksonville Dolphins","Lipscomb Bisons","70","65","135","5","135"
"NCAAM","","2026_01_29","LIU Sharks","Le Moyne Dolphins","83","61","144","22","144"
"NCAAM","","2026_01_29","Mercer Bears","UNC Greensboro Spartans","95","77","172","18","172"
"NCAAM","","2026_01_29","Mercyhurst Lakers","New Haven Chargers","70","51","121","19","121"
"NCAAM","","2026_01_29","Middle Tennessee Blue Raiders","Liberty Flames","65","81","146","-16","146"
"NCAAM","","2026_01_29","Monmouth Hawks","North Carolina A&T Aggies","83","81","164","2","164"
"NCAAM","","2026_01_29","Monmouth Hawks","North Carolina AT Aggies","83","81","164","2","164"
"NCAAM","","2026_01_29","MTSU Blue Raiders","Liberty Flames","65","81","146","-16","146"
"NCAAM","","2026_01_29","North Florida Ospreys","Stetson Hatters","77","84","161","-7","161"
"NCAAM","","2026_01_29","Stonehill Skyhawks","Fairleigh Dickinson Knights","58","57","115","1","115"
"NCAAM","","2026_01_29","The Citadel Bulldogs","VMI Keydets","80","56","136","24","136"
"NCAAM","","2026_01_29","Troy Trojans","James Madison Dukes","64","73","137","-9","137"
"NCAAM","","2026_01_29","USC Upstate Spartans","Longwood Lancers","65","60","125","5","125"
"NCAAM","","2026_01_29","Vermont Catamounts","UMBC Retrievers","64","55","119","9","119"
"NCAAM","","2026_01_29","Morehead State Eagles","SIU Edwardsville Cougars","67","65","132","2","132"
"NCAAM","","2026_01_29","Wagner Seahawks","Central Connecticut Blue Devils","55","62","117","-7","117"
"NCAAM","","2026_01_29","Wagner Seahawks","Central Connecticut State Blue Devils","55","62","117","-7","117"
"NCAAM","","2026_01_29","Abilene Christian Wildcats","Utah Tech Trailblazers","70","76","146","-6","146"
"NCAAM","","2026_01_29","Louisiana Lafayette","Georgia State Panthers","82","72","154","10","154"
"NCAAM","","2026_01_29","Louisiana Ragin Cajuns","Georgia State Panthers","82","72","154","10","154"
"NCAAM","","2026_01_29","Memphis Tigers","Florida Atlantic","92","65","157","27","157"
"NCAAM","","2026_01_29","Memphis Tigers","Florida Atlantic Owls","92","65","157","27","157"
"NCAAM","","2026_01_29","Northern Arizona Lumberjacks","Eastern Washington Eagles","92","86","178","6","178"
