"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_15","Bryant Bulldogs","UMBC Retrievers","79","74","153","5","153"
"NCAAM","","2026_01_15","Liberty Flames","New Mexico State Aggies","73","71","144","2","144"
"NCAAM","","2026_01_15","UMass Lowell River Hawks","NJIT Highlanders","64","73","137","-9","137"
"NCAAM","","2026_01_15","VMI Keydets","Mercer Bears","67","77","144","-10","144"
"NCAAM","","2026_01_15","Albany Great Danes","Binghamton Bearcats","69","53","122","16","122"
"NCAAM","","2026_01_15","Appalachian State Mountaineers","James Madison Dukes","80","65","145","15","145"
"NCAAM","","2026_01_15","IU Indianapolis Jaguars","Robert Morris Colonials","96","93","189","3","189"
"NCAAM","","2026_01_15","IUPUI Jaguars","Robert Morris Colonials","96","93","189","3","189"
"NCAAM","","2026_01_15","Cleveland State Vikings","Wisconsin Green Bay Phoenix","73","88","161","-15","161"
"NCAAM","","2026_01_15","Delaware Fightin Blue Hens","UTEP Miners","69","70","139","-1","139"
"NCAAM","","2026_01_15","Delaware Fightin' Blue Hens","UTEP Miners","69","70","139","-1","139"
"NCAAM","","2026_01_15","Florida Gulf Coast Eagles","Queens Royals","74","85","159","-11","159"
"NCAAM","","2026_01_15","Georgia Southern Eagles","Old Dominion Monarchs","87","84","171","3","171"
"NCAAM","","2026_01_15","Monmouth Hawks","Drexel Dragons","51","73","124","-22","124"
"NCAAM","","2026_01_15","North Alabama Lions","North Florida Ospreys","91","105","196","-14","196"
"NCAAM","","2026_01_15","Northeastern Huskies","Elon Phoenix","85","78","163","7","163"
"NCAAM","","2026_01_15","Northern Kentucky Norse","Detroit Titans","96","71","167","25","167"
"NCAAM","","2026_01_15","Stetson Hatters","West Georgia Wolves","95","86","181","9","181"
"NCAAM","","2026_01_15","Stony Brook Seawolves","Hofstra Pride","76","71","147","5","147"
"NCAAM","","2026_01_15","UNC Greensboro Spartans","The Citadel Bulldogs","69","66","135","3","135"
"NCAAM","","2026_01_15","Vermont Catamounts","Maine Black Bears","67","62","129","5","129"
"NCAAM","","2026_01_15","William & Mary Tribe","North Carolina AT Aggies","97","89","186","8","186"
"NCAAM","","2026_01_15","William Mary Tribe","North Carolina A&T Aggies","97","89","186","8","186"
"NCAAM","","2026_01_15","Wisconsin Milwaukee Panthers","Oakland Golden Grizzlies","60","73","133","-13","133"
"NCAAM","","2026_01_15","Wright State Raiders","Youngstown State Penguins","93","83","176","10","176"
"NCAAM","","2026_01_15","Central Arkansas Bears","Jacksonville Dolphins","62","60","122","2","122"
"NCAAM","","2026_01_15","Abilene Christian Wildcats","California Baptist Lancers","58","74","132","-16","132"
"NCAAM","","2026_01_15","Austin Peay Governors","Eastern Kentucky Colonels","74","72","146","2","146"
"NCAAM","","2026_01_15","Lipscomb Bisons","Bellarmine Knights","81","71","152","10","152"
"NCAAM","","2026_01_15","North Dakota Fighting Hawks","St Thomas Tommies","80","91","171","-11","171"
"NCAAM","","2026_01_15","North Dakota Fighting Hawks","St. Thomas Tommies","80","91","171","-11","171"
"NCAAM","","2026_01_15","South Alabama Jaguars","Arkansas State Red Wolves","91","87","178","4","178"
"NCAAM","","2026_01_15","South Dakota Coyotes","UMKC Kangaroos","99","83","182","16","182"
"NCAAM","","2026_01_15","South Dakota Coyotes","UMKC Kangarros","99","83","182","16","182"
"NCAAM","","2026_01_15","Towson Tigers","Charleston Cougars","61","52","113","9","113"
"NCAAM","","2026_01_15","Little Rock Trojans","Eastern Illinois Panthers","74","63","137","11","137"
"NCAAM","","2026_01_15","Southern Utah Thunderbirds","Tarleton State Texans","106","105","211","1","211"
"NCAAM","","2026_01_15","Tennessee State Tigers","Morehead State Eagles","105","100","205","5","205"
"NCAAM","","2026_01_15","Tennessee Martin Skyhawks","SIU Edwardsville Cougars","65","59","124","6","124"
"NCAAM","","2026_01_15","Tennessee-Martin Skyhawks","SIU Edwardsville Cougars","65","59","124","6","124"
"NCAAM","","2026_01_15","Florida Atlantic","Wichita State Shockers","85","67","152","18","152"
"NCAAM","","2026_01_15","Florida Atlantic Owls","Wichita State Shockers","85","67","152","18","152"
"NCAAM","","2026_01_15","Idaho State Bengals","Idaho Vandals","76","68","144","8","144"
"NCAAM","","2026_01_15","SE Missouri State Redhawks","Lindenwood Lions","76","88","164","-12","164"
"NCAAM","","2026_01_15","Southeast Missouri State Redhawks","Lindenwood Lions","76","88","164","-12","164"
"NCAAM","","2026_01_15","UC Davis Aggies","Cal State Fullerton Titans","74","69","143","5","143"
"NCAAM","","2026_01_15","Utah Tech Trailblazers","UT Arlington Mavericks","52","56","108","-4","108"
"NCAAM","","2026_01_15","Weber State Wildcats","Eastern Washington Eagles","91","80","171","11","171"
"NCAAM","","2026_01_15","Tennessee Tech Golden Eagles","Southern Indiana Screaming Eagles","54","71","125","-17","125"
"NCAAM","","2026_01_15","California State Bakersfield Roadrunners","UC Santa Barbara Gauchos","69","75","144","-6","144"
"NCAAM","","2026_01_15","CSU Bakersfield Roadrunners","UC Santa Barbara Gauchos","69","75","144","-6","144"
"NCAAM","","2026_01_15","Cal Poly Mustangs","Hawaii Rainbow Warriors","66","86","152","-20","152"
"NCAAM","","2026_01_15","Long Beach State 49ers","UC Riverside Highlanders","88","73","161","15","161"
"NCAAM","","2026_01_15","Portland State Vikings","Northern Colorado Bears","76","73","149","3","149"
"NCAAM","","2026_01_15","Sacramento State Hornets","Northern Arizona Lumberjacks","83","69","152","14","152"
"NCAAM","","2026_01_15","Seattle Redhawks","San Diego Toreros","75","64","139","11","139"
"NCAAM","","2026_01_15","UC San Diego Tritons","Cal State Northridge Matadors","79","84","163","-5","163"
"NCAAM","","2026_01_15","Washington State Cougars","Gonzaga Bulldogs","65","86","151","-21","151"
