"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_29","Penn State Nittany Lions","North Carolina Central Eagles","90","67","157","23","157"
"NCAAM","","2025_12_29","Delaware Fightin Blue Hens","Missouri State Bears","43","61","104","-18","104"
"NCAAM","","2025_12_29","Delaware Fightin' Blue Hens","Missouri State Bears","43","61","104","-18","104"
"NCAAM","","2025_12_29","Sacred Heart Pioneers","Merrimack Warriors","72","80","152","-8","152"
"NCAAM","","2025_12_29","Illinois Fighting Illini","Southern University Jaguars","90","55","145","35","145"
"NCAAM","","2025_12_29","Quinnipiac Bobcats","Marist Red Foxes","64","58","122","6","122"
"NCAAM","","2025_12_29","Iowa Hawkeyes","UMass Lowell River Hawks","90","62","152","28","152"
"NCAAM","","2025_12_29","William & Mary Tribe","Towson Tigers","84","70","154","14","154"
"NCAAM","","2025_12_29","William Mary Tribe","Towson Tigers","84","70","154","14","154"
"NCAAM","","2025_12_29","Coppin State Eagles","UMBC Retrievers","59","93","152","-34","152"
"NCAAM","","2025_12_29","Florida Gators","Dartmouth Big Green","94","72","166","22","166"
"NCAAM","","2025_12_29","Youngstown State Penguins","Detroit Titans","68","73","141","-5","141"
"NCAAM","","2025_12_29","Charleston Cougars","Drexel Dragons","72","63","135","9","135"
"NCAAM","","2025_12_29","Cincinnati Bearcats","Lipscomb Bisons","89","62","151","27","151"
"NCAAM","","2025_12_29","Cleveland State Vikings","IU Indianapolis Jaguars","99","86","185","13","185"
"NCAAM","","2025_12_29","Cleveland State Vikings","IUPUI Jaguars","99","86","185","13","185"
"NCAAM","","2025_12_29","Elon Phoenix","Northeastern Huskies","103","91","194","12","194"
"NCAAM","","2025_12_29","Fairfield Stags","Saint Peters Peacocks","66","70","136","-4","136"
"NCAAM","","2025_12_29","Fairfield Stags","Saint Peter's Peacocks","66","70","136","-4","136"
"NCAAM","","2025_12_29","Georgia Bulldogs","LIU Sharks","89","74","163","15","163"
"NCAAM","","2025_12_29","Hampton Pirates","Stony Brook Seawolves","62","59","121","3","121"
"NCAAM","","2025_12_29","Hofstra Pride","Campbell Fighting Camels","86","72","158","14","158"
"NCAAM","","2025_12_29","Indiana State Sycamores","Belmont Bruins","81","80","161","1","161"
"NCAAM","","2025_12_29","Jacksonville State Gamecocks","Western Kentucky Hilltoppers","78","67","145","11","145"
"NCAAM","","2025_12_29","Michigan State Spartans","Cornell Big Red","114","97","211","17","211"
"NCAAM","","2025_12_29","Michigan Wolverines","McNeese State Cowboys","112","71","183","41","183"
"NCAAM","","2025_12_29","Mount St Marys Mountaineers","Iona Gaels","66","59","125","7","125"
"NCAAM","","2025_12_29","Mount St. Mary's Mountaineers","Iona Gaels","66","59","125","7","125"
"NCAAM","","2025_12_29","Murray State Racers","Southern Illinois Salukis","84","81","165","3","165"
"NCAAM","","2025_12_29","North Carolina A&T Aggies","UNC Wilmington Seahawks","78","87","165","-9","165"
"NCAAM","","2025_12_29","North Carolina AT Aggies","UNC Wilmington Seahawks","78","87","165","-9","165"
"NCAAM","","2025_12_29","Purdue Boilermakers","Kent State Golden Flashes","101","60","161","41","161"
"NCAAM","","2025_12_29","Rider Broncs","Manhattan Jaspers","71","74","145","-3","145"
"NCAAM","","2025_12_29","Robert Morris Colonials","Northern Kentucky Norse","77","79","156","-2","156"
"NCAAM","","2025_12_29","Rutgers Scarlet Knights","Delaware State Hornets","65","50","115","15","115"
"NCAAM","","2025_12_29","Vanderbilt Commodores","New Haven Chargers","96","53","149","43","149"
"NCAAM","","2025_12_29","Wright State Raiders","Oakland Golden Grizzlies","88","73","161","15","161"
"NCAAM","","2025_12_29","Louisiana Tech Bulldogs","UTEP Miners","75","63","138","12","138"
"NCAAM","","2025_12_29","Mississippi State Bulldogs","Alabama State Hornets","94","56","150","38","150"
"NCAAM","","2025_12_29","Northwestern State Demons","Lamar Cardinals","61","76","137","-15","137"
"NCAAM","","2025_12_29","Texas A&M Commerce Lions","Stephen F Austin Lumberjacks","48","75","123","-27","123"
"NCAAM","","2025_12_29","Texas AM Commerce Lions","Stephen F. Austin Lumberjacks","48","75","123","-27","123"
"NCAAM","","2025_12_29","Alabama Crimson Tide","Yale Bulldogs","102","78","180","24","180"
"NCAAM","","2025_12_29","Arkansas Razorbacks","James Madison Dukes","103","74","177","29","177"
"NCAAM","","2025_12_29","Bradley University Braves","Evansville Purple Aces","76","68","144","8","144"
"NCAAM","","2025_12_29","Houston Cougars","Middle Tennessee Blue Raiders","69","60","129","9","129"
"NCAAM","","2025_12_29","Houston Cougars","MTSU Blue Raiders","69","60","129","9","129"
"NCAAM","","2025_12_29","Iowa State Cyclones","Houston Christian Huskies","89","61","150","28","150"
"NCAAM","","2025_12_29","LSU Tigers","Southern Miss Golden Eagles","90","62","152","28","152"
"NCAAM","","2025_12_29","Northern Iowa Panthers","Valparaiso Beacons","58","48","106","10","106"
"NCAAM","","2025_12_29","Oklahoma Sooners","Mississippi Valley State Delta Devils","93","69","162","24","162"
"NCAAM","","2025_12_29","Oklahoma Sooners","MS Valley State Delta Devils","93","69","162","24","162"
"NCAAM","","2025_12_29","Oklahoma State Cowboys","Bethune Cookman Wildcats","103","77","180","26","180"
"NCAAM","","2025_12_29","Ole Miss Rebels","Alcorn State Braves","79","43","122","36","122"
"NCAAM","","2025_12_29","TCU Horned Frogs","Jackson State Tigers","115","64","179","51","179"
"NCAAM","","2025_12_29","Texas A&M Aggies","Prairie View AM Panthers","111","82","193","29","193"
"NCAAM","","2025_12_29","Texas AM Aggies","Prairie View A&M Panthers","111","82","193","29","193"
"NCAAM","","2025_12_29","UT Arlington Mavericks","Tarleton State Texans","63","69","132","-6","132"
"NCAAM","","2025_12_29","Utah Valley Wolverines","California Baptist Lancers","73","66","139","7","139"
"NCAAM","","2025_12_29","Wisconsin Milwaukee Panthers","IPFW Mastodons","77","55","132","22","132"
"NCAAM","","2025_12_29","Wisconsin Milwaukee Panthers","Purdue Fort Wayne Mastodons","77","55","132","22","132"
"NCAAM","","2025_12_29","UT Rio Grande Valley Vaqueros","New Orleans Privateers","69","85","154","-16","154"
"NCAAM","","2025_12_29","UTRGV Vaqueros","New Orleans Privateers","69","85","154","-16","154"
"NCAAM","","2025_12_29","Texas A&M CC Islanders","Nicholls State Colonels","71","76","147","-5","147"
"NCAAM","","2025_12_29","Texas AM Corpus Christi Islanders","Nicholls State Colonels","71","76","147","-5","147"
"NCAAM","","2025_12_29","Arizona Wildcats","South Dakota State Jackrabbits","99","71","170","28","170"
"NCAAM","","2025_12_29","Drake Bulldogs","Illinois State Redbirds","56","73","129","-17","129"
"NCAAM","","2025_12_29","Minnesota Golden Gophers","Fairleigh Dickinson Knights","60","43","103","17","103"
"NCAAM","","2025_12_29","Utah Tech Trailblazers","Southern Utah Thunderbirds","80","66","146","14","146"
"NCAAM","","2025_12_29","Auburn Tigers","Queens Royals","106","65","171","41","171"
"NCAAM","","2025_12_29","Washington Huskies","Utah Utes","74","65","139","9","139"
