"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_24","Belmont Bruins","Illinois State Redbirds","80","69","149","11","149"
"NCAAM","","2026_01_24","Bryant Bulldogs","Vermont Catamounts","52","62","114","-10","114"
"NCAAM","","2026_01_24","Coastal Carolina Chanticleers","Southern Miss Golden Eagles","85","67","152","18","152"
"NCAAM","","2026_01_24","Indiana State Sycamores","Drake Bulldogs","62","76","138","-14","138"
"NCAAM","","2026_01_24","James Madison Dukes","Texas State Bobcats","82","57","139","25","139"
"NCAAM","","2026_01_24","Liberty Flames","Delaware Fightin Blue Hens","67","51","118","16","118"
"NCAAM","","2026_01_24","Liberty Flames","Delaware Fightin' Blue Hens","67","51","118","16","118"
"NCAAM","","2026_01_24","Marist Red Foxes","Quinnipiac Bobcats","71","64","135","7","135"
"NCAAM","","2026_01_24","Robert Morris Colonials","Wisconsin Green Bay Phoenix","67","71","138","-4","138"
"NCAAM","","2026_01_24","Texas A&M Aggies","South Carolina Gamecocks","92","69","161","23","161"
"NCAAM","","2026_01_24","Texas AM Aggies","South Carolina Gamecocks","92","69","161","23","161"
"NCAAM","","2026_01_24","Texas Longhorns","Georgia Bulldogs","87","67","154","20","154"
"NCAAM","","2026_01_24","UMBC Retrievers","UMass Lowell River Hawks","79","56","135","23","135"
"NCAAM","","2026_01_24","UTSA Roadrunners","Temple Owls","64","70","134","-6","134"
"NCAAM","","2026_01_24","Wright State Raiders","Northern Kentucky Norse","88","80","168","8","168"
"NCAAM","","2026_01_24","Youngstown State Penguins","Wisconsin Milwaukee Panthers","64","65","129","-1","129"
"NCAAM","","2026_01_24","Navy Midshipmen","Army Black Knights","84","56","140","28","140"
"NCAAM","","2026_01_24","Norfolk State Spartans","Coppin State Eagles","103","76","179","27","179"
"NCAAM","","2026_01_24","Western Carolina Catamounts","VMI Keydets","88","58","146","30","146"
"NCAAM","","2026_01_24","Xavier Musketeers","St Johns Red Storm","83","88","171","-5","171"
"NCAAM","","2026_01_24","Xavier Musketeers","St. John's Red Storm","83","88","171","-5","171"
"NCAAM","","2026_01_24","Arizona Wildcats","West Virginia Mountaineers","88","53","141","35","141"
"NCAAM","","2026_01_24","Ball State Cardinals","Northern Illinois Huskies","58","53","111","5","111"
"NCAAM","","2026_01_24","Colgate Raiders","Boston University Terriers","80","79","159","1","159"
"NCAAM","","2026_01_24","Dartmouth Big Green","Columbia Lions","69","79","148","-10","148"
"NCAAM","","2026_01_24","Drexel Dragons","Northeastern Huskies","83","78","161","5","161"
"NCAAM","","2026_01_24","Georgia State Panthers","Arkansas State Red Wolves","82","81","163","1","163"
"NCAAM","","2026_01_24","Harvard Crimson","Cornell Big Red","79","86","165","-7","165"
"NCAAM","","2026_01_24","Howard Bison","Morgan State Bears","77","78","155","-1","155"
"NCAAM","","2026_01_24","Loyola Chicago Ramblers","Duquesne Dukes","59","71","130","-12","130"
"NCAAM","","2026_01_24","Loyola Maryland Greyhounds","Bucknell Bison","67","62","129","5","129"
"NCAAM","","2026_01_24","Maine Black Bears","Binghamton Bearcats","79","63","142","16","142"
"NCAAM","","2026_01_24","Missouri Tigers","Oklahoma Sooners","88","87","175","1","175"
"NCAAM","","2026_01_24","New Hampshire Wildcats","Albany Great Danes","80","72","152","8","152"
"NCAAM","","2026_01_24","New Mexico State Aggies","FIU Golden Panthers","78","81","159","-3","159"
"NCAAM","","2026_01_24","Penn Quakers","Yale Bulldogs","60","77","137","-17","137"
"NCAAM","","2026_01_24","Presbyterian Blue Hose","Winthrop Eagles","72","82","154","-10","154"
"NCAAM","","2026_01_24","Rhode Island Rams","George Mason Patriots","74","65","139","9","139"
"NCAAM","","2026_01_24","Saint Josephs Hawks","Dayton Flyers","81","74","155","7","155"
"NCAAM","","2026_01_24","Saint Joseph's Hawks","Dayton Flyers","81","74","155","7","155"
"NCAAM","","2026_01_24","Sam Houston State Bearkats","Western Kentucky Hilltoppers","73","58","131","15","131"
"NCAAM","","2026_01_24","Samford Bulldogs","Chattanooga Mocs","75","64","139","11","139"
"NCAAM","","2026_01_24","South Dakota Coyotes","St Thomas Tommies","78","90","168","-12","168"
"NCAAM","","2026_01_24","South Dakota Coyotes","St. Thomas Tommies","78","90","168","-12","168"
"NCAAM","","2026_01_24","Syracuse Orange","Miami Hurricanes","76","85","161","-9","161"
"NCAAM","","2026_01_24","Texas Tech Red Raiders","Houston Cougars","90","86","176","4","176"
"NCAAM","","2026_01_24","Louisville Cardinals","Virginia Tech Hokies","85","71","156","14","156"
"NCAAM","","2026_01_24","SIU Edwardsville Cougars","Tennessee Tech Golden Eagles","62","58","120","4","120"
"NCAAM","","2026_01_24","Southeastern Louisiana Lions","Nicholls State Colonels","67","61","128","6","128"
"NCAAM","","2026_01_24","West Georgia Wolves","Queens Royals","74","66","140","8","140"
"NCAAM","","2026_01_24","Colorado Buffaloes","UCF Knights","86","95","181","-9","181"
"NCAAM","","2026_01_24","Detroit Titans","Oakland Golden Grizzlies","87","95","182","-8","182"
"NCAAM","","2026_01_24","George Washington Colonials","Richmond Spiders","85","69","154","16","154"
"NCAAM","","2026_01_24","Georgia Southern Eagles","Troy Trojans","78","83","161","-5","161"
"NCAAM","","2026_01_24","Jacksonville Dolphins","Eastern Kentucky Colonels","81","76","157","5","157"
"NCAAM","","2026_01_24","Merrimack Warriors","Saint Peters Peacocks","67","59","126","8","126"
"NCAAM","","2026_01_24","Merrimack Warriors","Saint Peter's Peacocks","67","59","126","8","126"
