"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_10","Hawaii Rainbow Warriors","Texas A&M Commerce Lions","100","74","174","26","174"
"NCAAM","","2025_11_10","Hawaii Rainbow Warriors","Texas AM Commerce Lions","100","74","174","26","174"
"NCAAM","","2025_11_10","UMass Lowell River Hawks","New Haven Chargers","67","73","140","-6","140"
"NCAAM","","2025_11_10","Connecticut Huskies","Columbia Lions","89","62","151","27","151"
"NCAAM","","2025_11_10","Niagara Purple Eagles","Delaware State Hornets","68","57","125","11","125"
"NCAAM","","2025_11_10","Rutgers Scarlet Knights","Maine Black Bears","72","60","132","12","132"
"NCAAM","","2025_11_10","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","79","87","166","-8","166"
"NCAAM","","2025_11_10","Georgia State Panthers","Presbyterian Blue Hose","61","63","124","-2","124"
"NCAAM","","2025_11_10","Miami Hurricanes","Stetson Hatters","102","61","163","41","163"
"NCAAM","","2025_11_10","North Carolina A&T Aggies","South Carolina State Bulldogs","85","62","147","23","147"
"NCAAM","","2025_11_10","North Carolina AT Aggies","South Carolina State Bulldogs","85","62","147","23","147"
"NCAAM","","2025_11_10","Pitt Panthers","Eastern Michigan Eagles","78","66","144","12","144"
"NCAAM","","2025_11_10","Seton Hall Pirates","Fairfield Stags","82","59","141","23","141"
"NCAAM","","2025_11_10","SIU Edwardsville Cougars","Indiana State Sycamores","55","64","119","-9","119"
"NCAAM","","2025_11_10","The Citadel Bulldogs","Charleston Southern Buccaneers","86","96","182","-10","182"
"NCAAM","","2025_11_10","Kent State Golden Flashes","UNC Wilmington Seahawks","86","77","163","9","163"
"NCAAM","","2025_11_10","Iowa State Cyclones","Mississippi State Bulldogs","96","80","176","16","176"
"NCAAM","","2025_11_10","LSU Tigers","New Orleans Privateers","93","58","151","35","151"
"NCAAM","","2025_11_10","Mississippi State Bulldogs","Iowa State Cyclones","96","80","176","16","176"
"NCAAM","","2025_11_10","Saint Louis Billikens","Lindenwood Lions","109","66","175","43","175"
"NCAAM","","2025_11_10","TCU Horned Frogs","Lamar Cardinals","78","65","143","13","143"
"NCAAM","","2025_11_10","Wisconsin Milwaukee Panthers","Little Rock Trojans","92","72","164","20","164"
"NCAAM","","2025_11_10","Northwestern Wildcats","Cleveland State Vikings","110","63","173","47","173"
"NCAAM","","2025_11_10","Xavier Musketeers","Santa Clara Broncos","68","87","155","-19","155"
"NCAAM","","2025_11_10","Georgia Tech Yellow Jackets","Southeastern Louisiana Lions","70","60","130","10","130"
"NCAAM","","2025_11_10","Grand Canyon Antelopes","Northern Illinois Huskies","88","59","147","29","147"
"NCAAM","","2025_11_10","Utah Utes","Holy Cross Crusaders","87","69","156","18","156"
"NCAAM","","2025_11_10","Washington State Cougars","St Thomas Tommies","81","71","152","10","152"
"NCAAM","","2025_11_10","Washington State Cougars","St. Thomas Tommies","81","71","152","10","152"
"NCAAM","","2025_11_10","California Golden Bears","Cal State Fullerton Titans","93","65","158","28","158"
"NCAAM","","2025_11_10","UCLA Bruins","West Georgia Wolves","83","62","145","21","145"
