"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_21","Boston University Terriers","Lafayette Leopards","77","73","150","4","150"
"NCAAM","","2026_01_21","USC Upstate Spartans","UNC Asheville Bulldogs","69","83","152","-14","152"
"NCAAM","","2026_01_21","VMI Keydets","UNC Greensboro Spartans","78","85","163","-7","163"
"NCAAM","","2026_01_21","Wofford Terriers","Samford Bulldogs","88","78","166","10","166"
"NCAAM","","2026_01_21","La Salle Explorers","Dayton Flyers","67","64","131","3","131"
"NCAAM","","2026_01_21","Winthrop Eagles","Radford Highlanders","76","75","151","1","151"
"NCAAM","","2026_01_21","American University Eagles","Colgate Raiders","70","66","136","4","136"
"NCAAM","","2026_01_21","Boston College Eagles","Pitt Panthers","65","62","127","3","127"
"NCAAM","","2026_01_21","Bradley University Braves","Indiana State Sycamores","75","68","143","7","143"
"NCAAM","","2026_01_21","Bucknell Bison","Army Black Knights","84","87","171","-3","171"
"NCAAM","","2026_01_21","Chattanooga Mocs","East Tennessee State Buccaneers","66","67","133","-1","133"
"NCAAM","","2026_01_21","Chattanooga Mocs","ETSU Buccaneers","66","67","133","-1","133"
"NCAAM","","2026_01_21","Creighton Bluejays","Xavier Musketeers","94","93","187","1","187"
"NCAAM","","2026_01_21","Davidson Wildcats","Fordham Rams","68","63","131","5","131"
"NCAAM","","2026_01_21","Detroit Titans","IPFW Mastodons","76","83","159","-7","159"
"NCAAM","","2026_01_21","Detroit Titans","Purdue Fort Wayne Mastodons","76","83","159","-7","159"
"NCAAM","","2026_01_21","Florida Atlantic","Tulane Green Wave","79","74","153","5","153"
"NCAAM","","2026_01_21","Florida Atlantic Owls","Tulane Green Wave","79","74","153","5","153"
"NCAAM","","2026_01_21","Illinois Fighting Illini","Maryland Terrapins","89","70","159","19","159"
"NCAAM","","2026_01_21","Kentucky Wildcats","Texas Longhorns","85","80","165","5","165"
"NCAAM","","2026_01_21","Longwood Lancers","Gardner Webb Runnin Bulldogs","91","56","147","35","147"
"NCAAM","","2026_01_21","Longwood Lancers","Gardner Webb Runnin' Bulldogs","91","56","147","35","147"
"NCAAM","","2026_01_21","Mercer Bears","Western Carolina Catamounts","88","76","164","12","164"
"NCAAM","","2026_01_21","Navy Midshipmen","Holy Cross Crusaders","85","68","153","17","153"
"NCAAM","","2026_01_21","North Carolina Tar Heels","Notre Dame Fighting Irish","91","69","160","22","160"
"NCAAM","","2026_01_21","Oakland Golden Grizzlies","IU Indianapolis Jaguars","85","103","188","-18","188"
