"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_14","East Carolina Pirates","Buffalo Bulls","73","70","143","3","143"
"NCAAM","","2025_12_14","Iowa State Cyclones","Eastern Illinois Panthers","78","53","131","25","131"
"NCAAM","","2025_12_14","Minnesota Golden Gophers","Texas Southern Tigers","89","53","142","36","142"
"NCAAM","","2025_12_14","Appalachian State Mountaineers","High Point Panthers","78","86","164","-8","164"
"NCAAM","","2025_12_14","Campbell Fighting Camels","Ball State Cardinals","69","64","133","5","133"
"NCAAM","","2025_12_14","Fairfield Stags","Monmouth Hawks","73","65","138","8","138"
"NCAAM","","2025_12_14","High Point Panthers","Appalachian State Mountaineers","78","86","164","-8","164"
"NCAAM","","2025_12_14","Missouri Tigers","Bethune Cookman Wildcats","82","60","142","22","142"
"NCAAM","","2025_12_14","Vermont Catamounts","Merrimack Warriors","66","59","125","7","125"
"NCAAM","","2025_12_14","Wisconsin Milwaukee Panthers","Indiana State Sycamores","68","70","138","-2","138"
"NCAAM","","2025_12_14","Radford Highlanders","Coppin State Eagles","107","77","184","30","184"
"NCAAM","","2025_12_14","Iowa Hawkeyes","Western Michigan Broncos","91","51","142","40","142"
"NCAAM","","2025_12_14","UAB Blazers","Troy Trojans","85","86","171","-1","171"
"NCAAM","","2025_12_14","Charleston Cougars","Charlotte 49ers","74","67","141","7","141"
"NCAAM","","2025_12_14","New Mexico Lobos","Florida Gulf Coast Eagles","75","59","134","16","134"
"NCAAM","","2025_12_14","IPFW Mastodons","Detroit Titans","81","77","158","4","158"
"NCAAM","","2025_12_14","Loyola Chicago Ramblers","Chicago State Cougars","75","84","159","-9","159"
"NCAAM","","2025_12_14","Portland Pilots","Kent State Golden Flashes","88","78","166","10","166"
"NCAAM","","2025_12_14","Purdue Fort Wayne Mastodons","Detroit Titans","81","77","158","4","158"
"NCAAM","","2025_12_14","Wake Forest Demon Deacons","Queens Royals","111","73","184","38","184"
"NCAAM","","2025_12_14","South Alabama Jaguars","North Texas Mean Green","57","58","115","-1","115"
"NCAAM","","2025_12_14","Boise State Broncos","Saint Mary's College Gaels","68","67","135","1","135"
"NCAAM","","2025_12_14","Saint Marys College Gaels","Boise State Broncos","68","67","135","1","135"
"NCAAM","","2025_12_14","Texas A&M Aggies","Jacksonville Dolphins","112","75","187","37","187"
"NCAAM","","2025_12_14","Texas AM Aggies","Jacksonville Dolphins","112","75","187","37","187"
"NCAAM","","2025_12_14","USC Trojans","Washington State Cougars","68","61","129","7","129"
"NCAAM","","2025_12_14","Hawaii Rainbow Warriors","UTEP Miners","66","61","127","5","127"
"NCAAM","","2025_12_14","Temple Owls","Saint Francis PA Red Flash","95","67","162","28","162"
"NCAAM","","2025_12_14","Temple Owls","St. Francis Red Flash","95","67","162","28","162"
"NCAAM","","2025_12_14","Virginia Tech Hokies","Maryland Eastern Shore Hawks","82","53","135","29","135"
"NCAAM","","2025_12_14","Virginia Tech Hokies","MD E Shore Fighting Hawks","82","53","135","29","135"
"NCAAM","","2025_12_14","Tulane Green Wave","UC San Diego Tritons","67","93","160","-26","160"
"NCAAM","","2025_12_14","UC San Diego Tritons","Tulane Green Wave","67","93","160","-26","160"
