"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_02_26","Binghamton Bearcats","New Hampshire Wildcats","65","63","128","-2","2"
"Basketball","NCAAB","2026_02_26","UMBC Retrievers","Bryant Bulldogs","70","58","128","-12","12"
"Basketball","NCAAB","2026_02_26","Saint Bonaventure Bonnies","Rhode Island Rams","94","76","170","-18","18"
"Basketball","NCAAB","2026_02_26","Hampton Pirates","Charleston Cougars","71","85","156","14","-14"
"Basketball","NCAAB","2026_02_26","Towson Tigers","Elon Phoenix","58","56","114","-2","2"
"Basketball","NCAAB","2026_02_26","Le Moyne Dolphins","Fairleigh Dickinson Knights","76","59","135","-17","17"
"Basketball","NCAAB","2026_02_26","Stonehill Skyhawks","Saint Francis PA Red Flash","103","77","180","-26","26"
"Basketball","NCAAB","2026_02_26","Presbyterian Blue Hose","High Point Panthers","73","79","152","6","-6"
"Basketball","NCAAB","2026_02_26","Jacksonville Dolphins","Stetson Hatters","89","85","174","-4","4"
"Basketball","NCAAB","2026_02_26","Wagner Seahawks","New Haven Chargers","65","62","127","-3","3"
"Basketball","NCAAB","2026_02_26","Radford Highlanders","USC Upstate Spartans","71","59","130","-12","12"
"Basketball","NCAAB","2026_02_26","Jacksonville State Gamecocks","Delaware Fightin Blue Hens","80","70","150","-10","10"
"Basketball","NCAAB","2026_02_26","North Florida Ospreys","Florida Gulf Coast Eagles","76","70","146","-6","6"
"Basketball","NCAAB","2026_02_26","Chattanooga Mocs","UNC Greensboro Spartans","80","85","165","5","-5"
"Basketball","NCAAB","2026_02_26","Florida Atlantic Owls","Temple Owls","77","73","150","-4","4"
"Basketball","NCAAB","2026_02_26","Monmouth Hawks","Stony Brook Seawolves","82","69","151","-13","13"
"Basketball","NCAAB","2026_02_26","Kennesaw State Owls","Liberty Flames","74","65","139","-9","9"
"Basketball","NCAAB","2026_02_26","Central Connecticut State Blue Devils","Mercyhurst Lakers","80","78","158","-2","2"
"Basketball","NCAAB","2026_02_26","Albany Great Danes","Maine Black Bears","59","70","129","11","-11"
"Basketball","NCAAB","2026_02_26","Grambling State Tigers","Bethune Cookman Wildcats","71","76","147","5","-5"
"Basketball","NCAAB","2026_02_26","Samford Bulldogs","VMI Keydets","80","61","141","-19","19"
"Basketball","NCAAB","2026_02_26","Purdue Boilermakers","Michigan State Spartans","74","76","150","2","-2"
"Basketball","NCAAB","2026_02_26","Texas Southern Tigers","Alcorn State Braves","92","87","179","-5","5"
"Basketball","NCAAB","2026_02_26","Utah Valley Wolverines","Tarleton State Texans","79","72","151","-7","7"
