"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_12","Georgetown Hoyas","Binghamton Bearcats","83","70","153","13","153"
"NCAAM","","2025_11_12","Boston University Terriers","Brown Bears","90","77","167","13","167"
"NCAAM","","2025_11_12","Canisius Golden Griffins","Mercyhurst Lakers","58","55","113","3","113"
"NCAAM","","2025_11_12","East Tennessee State Buccaneers","Northern Kentucky Norse","75","63","138","12","138"
"NCAAM","","2025_11_12","ETSU Buccaneers","Northern Kentucky Norse","75","63","138","12","138"
"NCAAM","","2025_11_12","George Washington Colonials","American University Eagles","107","67","174","40","174"
"NCAAM","","2025_11_12","Indiana Hoosiers","Wisconsin Milwaukee Panthers","101","70","171","31","171"
"NCAAM","","2025_11_12","Longwood Lancers","James Madison Dukes","82","72","154","10","154"
"NCAAM","","2025_11_12","Marshall Thundering Herd","Elon Phoenix","96","89","185","7","185"
"NCAAM","","2025_11_12","Saint Bonaventure Bonnies","Siena Saints","75","66","141","9","141"
"NCAAM","","2025_11_12","South Carolina Gamecocks","Presbyterian Blue Hose","81","61","142","20","142"
"NCAAM","","2025_11_12","South Florida Bulls","Coppin State Eagles","100","50","150","50","150"
"NCAAM","","2025_11_12","St. Bonaventure Bonnies","Siena Saints","75","66","141","9","141"
"NCAAM","","2025_11_12","Tennessee Volunteers","North Florida Ospreys","99","66","165","33","165"
"NCAAM","","2025_11_12","VCU Rams","Saint Peters Peacocks","78","61","139","17","139"
"NCAAM","","2025_11_12","VCU Rams","Saint Peter's Peacocks","78","61","139","17","139"
"NCAAM","","2025_11_12","Virginia Tech Hokies","Saint Josephs Hawks","94","59","153","35","153"
"NCAAM","","2025_11_12","Virginia Tech Hokies","Saint Joseph's Hawks","94","59","153","35","153"
"NCAAM","","2025_11_12","Western Michigan Broncos","IPFW Mastodons","83","71","154","12","154"
"NCAAM","","2025_11_12","Western Michigan Broncos","Purdue Fort Wayne Mastodons","83","71","154","12","154"
"NCAAM","","2025_11_12","Evansville Purple Aces","Middle Tennessee Blue Raiders","72","77","149","-5","149"
"NCAAM","","2025_11_12","Evansville Purple Aces","MTSU Blue Raiders","72","77","149","-5","149"
"NCAAM","","2025_11_12","Houston Cougars","Oakland Golden Grizzlies","78","45","123","33","123"
"NCAAM","","2025_11_12","Marquette Golden Eagles","Little Rock Trojans","89","49","138","40","138"
"NCAAM","","2025_11_12","Missouri Tigers","Minnesota Golden Gophers","83","60","143","23","143"
"NCAAM","","2025_11_12","NC State Wolfpack","UNC Greensboro Spartans","110","64","174","46","174"
"NCAAM","","2025_11_12","Oklahoma State Cowboys","Prairie View A&M Panthers","94","67","161","27","161"
"NCAAM","","2025_11_12","Oklahoma State Cowboys","Prairie View AM Panthers","94","67","161","27","161"
"NCAAM","","2025_11_12","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","87","88","175","-1","175"
"NCAAM","","2025_11_12","South Dakota Coyotes","Southern Indiana Screaming Eagles","89","74","163","15","163"
"NCAAM","","2025_11_12","Texas Longhorns","Fairleigh Dickinson Knights","93","58","151","35","151"
"NCAAM","","2025_11_12","Texas State Bobcats","UTSA Roadrunners","80","69","149","11","149"
"NCAAM","","2025_11_12","Valparaiso Beacons","Nicholls State Colonels","68","63","131","5","131"
"NCAAM","","2025_11_12","Vanderbilt Commodores","Eastern Kentucky Colonels","92","62","154","30","154"
"NCAAM","","2025_11_12","Bradley University Braves","Tennessee Martin Skyhawks","67","78","145","-11","145"
"NCAAM","","2025_11_12","Bradley University Braves","Tennessee-Martin Skyhawks","67","78","145","-11","145"
"NCAAM","","2025_11_12","Bryant Bulldogs","Dartmouth Big Green","82","75","157","7","157"
"NCAAM","","2025_11_12","Texas Southern Tigers","Samford Bulldogs","90","93","183","-3","183"
"NCAAM","","2025_11_12","Colorado State Rams","Cal Poly Mustangs","93","79","172","14","172"
"NCAAM","","2025_11_12","Fresno State Bulldogs","UC San Diego Tritons","73","78","151","-5","151"
"NCAAM","","2025_11_12","San Diego Toreros","Idaho Vandals","78","74","152","4","152"
"NCAAM","","2025_11_12","Utah State Aggies","Weber State Wildcats","83","73","156","10","156"
"NCAAM","","2025_11_12","Manhattan Jaspers","Utah Tech Trailblazers","79","75","154","4","154"
"NCAAM","","2025_11_12","Oregon Ducks","South Dakota State Jackrabbits","83","69","152","14","152"
"NCAAM","","2025_11_12","Oregon State Beavers","North Texas Mean Green","66","64","130","2","130"
"NCAAM","","2025_11_12","Utah Tech Trailblazers","Manhattan Jaspers","79","75","154","4","154"
"NCAAM","","2025_11_12","Nevada Wolf Pack","Southern Illinois Salukis","86","81","167","5","167"
"NCAAM","","2025_11_12","Pacific Tigers","Long Beach State 49ers","69","66","135","3","135"
"NCAAM","","2025_11_12","San Francisco Dons","Portland State Vikings","80","70","150","10","150"
"NCAAM","","2025_11_12","Seattle Redhawks","Eastern Washington Eagles","94","67","161","27","161"
"NCAAM","","2025_11_12","Stanford Cardinal","Montana State Bobcats","77","68","145","9","145"
