"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_18","Holy Cross Crusaders","Lafayette Leopards","83","86","169","-3","169"
"NCAAM","","2026_02_18","Penn State Nittany Lions","Rutgers Scarlet Knights","72","85","157","-13","157"
"NCAAM","","2026_02_18","Wofford Terriers","VMI Keydets","82","76","158","6","158"
"NCAAM","","2026_02_18","Furman Paladins","East Tennessee State Buccaneers","69","78","147","-9","147"
"NCAAM","","2026_02_18","Furman Paladins","ETSU Buccaneers","69","78","147","-9","147"
"NCAAM","","2026_02_18","Georgetown Hoyas","Butler Bulldogs","89","93","182","-4","182"
"NCAAM","","2026_02_18","Youngstown State Penguins","Cleveland State Vikings","106","82","188","24","188"
"NCAAM","","2026_02_18","Alabama Crimson Tide","Arkansas Razorbacks","117","115","232","2","232"
"NCAAM","","2026_02_18","Bucknell Bison","American University Eagles","57","75","132","-18","132"
"NCAAM","","2026_02_18","Coastal Carolina Chanticleers","James Madison Dukes","65","67","132","-2","132"
"NCAAM","","2026_02_18","Connecticut Huskies","Creighton Bluejays","84","91","175","-7","175"
"NCAAM","","2026_02_18","Davidson Wildcats","Richmond Spiders","65","63","128","2","128"
"NCAAM","","2026_02_18","Delaware Fightin Blue Hens","Western Kentucky Hilltoppers","87","88","175","-1","175"
"NCAAM","","2026_02_18","Delaware Fightin' Blue Hens","Western Kentucky Hilltoppers","87","88","175","-1","175"
"NCAAM","","2026_02_18","Duquesne Dukes","La Salle Explorers","62","61","123","1","123"
"NCAAM","","2026_02_18","East Carolina Pirates","Wichita State Shockers","89","92","181","-3","181"
"NCAAM","","2026_02_18","Eastern Kentucky Colonels","West Georgia Wolves","81","80","161","1","161"
"NCAAM","","2026_02_18","Florida Gulf Coast Eagles","Jacksonville Dolphins","86","84","170","2","170"
"NCAAM","","2026_02_18","Fordham Rams","Loyola Chicago Ramblers","62","59","121","3","121"
"NCAAM","","2026_02_18","George Mason Patriots","Dayton Flyers","67","82","149","-15","149"
"NCAAM","","2026_02_18","Indiana State Sycamores","Northern Iowa Panthers","60","81","141","-21","141"
"NCAAM","","2026_02_18","Loyola Maryland Greyhounds","Army Black Knights","77","87","164","-10","164"
"NCAAM","","2026_02_18","Navy Midshipmen","Lehigh Mountain Hawks","72","49","121","23","121"
"NCAAM","","2026_02_18","North Alabama Lions","Queens Royals","78","85","163","-7","163"
"NCAAM","","2026_02_18","Northern Kentucky Norse","IPFW Mastodons","87","71","158","16","158"
"NCAAM","","2026_02_18","Northern Kentucky Norse","Purdue Fort Wayne Mastodons","87","71","158","16","158"
