"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_08","Fairleigh Dickinson Knights","Chicago State Cougars","70","63","133","7","133"
"NCAAM","","2026_01_08","Bryant Bulldogs","UMass Lowell River Hawks","63","77","140","-14","140"
"NCAAM","","2026_01_08","UMBC Retrievers","Maine Black Bears","69","62","131","7","131"
"NCAAM","","2026_01_08","Michigan State Spartans","Northwestern Wildcats","76","66","142","10","142"
"NCAAM","","2026_01_08","Bellarmine Knights","Central Arkansas Bears","84","78","162","6","162"
"NCAAM","","2026_01_08","Campbell Fighting Camels","Hampton Pirates","86","72","158","14","158"
"NCAAM","","2026_01_08","Central Connecticut Blue Devils","Stonehill Skyhawks","76","69","145","7","145"
"NCAAM","","2026_01_08","Central Connecticut State Blue Devils","Stonehill Skyhawks","76","69","145","7","145"
"NCAAM","","2026_01_08","Coastal Carolina Chanticleers","Old Dominion Monarchs","66","70","136","-4","136"
"NCAAM","","2026_01_08","Drexel Dragons","Stony Brook Seawolves","56","37","93","19","93"
"NCAAM","","2026_01_08","Eastern Kentucky Colonels","North Alabama Lions","88","80","168","8","168"
"NCAAM","","2026_01_08","Florida Gulf Coast Eagles","Austin Peay Governors","71","82","153","-11","153"
"NCAAM","","2026_01_08","Georgia State Panthers","Appalachian State Mountaineers","50","52","102","-2","102"
"NCAAM","","2026_01_08","Jacksonville Dolphins","Queens Royals","51","77","128","-26","128"
"NCAAM","","2026_01_08","Le Moyne Dolphins","New Haven Chargers","73","47","120","26","120"
"NCAAM","","2026_01_08","LIU Sharks","Mercyhurst Lakers","60","58","118","2","118"
"NCAAM","","2026_01_08","Louisiana Tech Bulldogs","Liberty Flames","56","72","128","-16","128"
"NCAAM","","2026_01_08","Monmouth Hawks","William & Mary Tribe","81","70","151","11","151"
"NCAAM","","2026_01_08","Monmouth Hawks","William Mary Tribe","81","70","151","11","151"
"NCAAM","","2026_01_08","NJIT Highlanders","New Hampshire Wildcats","80","76","156","4","156"
"NCAAM","","2026_01_08","North Carolina A&T Aggies","Elon Phoenix","64","69","133","-5","133"
