"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_08","Furman Paladins","UNC Greensboro Spartans","64","67","131","-3","131"
"NCAAM","","2026_02_08","Ohio State Buckeyes","Michigan Wolverines","61","82","143","-21","143"
"NCAAM","","2026_02_08","West Virginia Mountaineers","Texas Tech Red Raiders","63","70","133","-7","133"
"NCAAM","","2026_02_08","Cincinnati Bearcats","UCF Knights","92","72","164","20","164"
"NCAAM","","2026_02_08","Memphis Tigers","Charlotte 49ers","77","54","131","23","131"
"NCAAM","","2026_02_08","Minnesota Golden Gophers","Maryland Terrapins","62","67","129","-5","129"
"NCAAM","","2026_02_08","Tulane Green Wave","Wichita State Shockers","61","75","136","-14","136"
"NCAAM","","2026_02_08","Iowa Hawkeyes","Northwestern Wildcats","76","70","146","6","146"
"NCAAM","","2026_02_08","UAB Blazers","Rice Owls","71","65","136","6","136"
"NCAAM","","2026_02_08","Hawaii Rainbow Warriors","UC San Diego Tritons","72","67","139","5","139"
"NCAAM","","2026_02_08","Penn State Nittany Lions","USC Trojans","75","77","152","-2","152"
"NCAAM","","2026_02_08","South Florida Bulls","Tulsa Golden Hurricane","80","74","154","6","154"
