"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_05","Bethune Cookman Wildcats","South Carolina State Bulldogs","80","59","139","21","139"
"NCAAM","","2025_12_05","Brown Bears","Bryant Bulldogs","75","56","131","19","131"
"NCAAM","","2025_12_05","East Tennessee State Buccaneers","South Alabama Jaguars","91","65","156","26","156"
"NCAAM","","2025_12_05","ETSU Buccaneers","South Alabama Jaguars","91","65","156","26","156"
"NCAAM","","2025_12_05","High Point Panthers","NJIT Highlanders","89","72","161","17","161"
"NCAAM","","2025_12_05","Iona Gaels","Quinnipiac Bobcats","68","89","157","-21","157"
"NCAAM","","2025_12_05","Kentucky Wildcats","Gonzaga Bulldogs","59","94","153","-35","153"
"NCAAM","","2025_12_05","Lafayette Leopards","Mercyhurst Lakers","79","71","150","8","150"
"NCAAM","","2025_12_05","Manhattan Jaspers","Fairfield Stags","70","66","136","4","136"
"NCAAM","","2025_12_05","Marist Red Foxes","Mount St Marys Mountaineers","64","56","120","8","120"
"NCAAM","","2025_12_05","Marist Red Foxes","Mount St. Mary's Mountaineers","64","56","120","8","120"
"NCAAM","","2025_12_05","Saint Peters Peacocks","Canisius Golden Griffins","69","57","126","12","126"
"NCAAM","","2025_12_05","Saint Peter's Peacocks","Canisius Golden Griffins","69","57","126","12","126"
"NCAAM","","2025_12_05","Siena Saints","Niagara Purple Eagles","83","54","137","29","137"
"NCAAM","","2025_12_05","VCU Rams","Samford Bulldogs","83","57","140","26","140"
"NCAAM","","2025_12_05","Connecticut Huskies","Texas A&M Commerce Lions","83","59","142","24","142"
"NCAAM","","2025_12_05","Connecticut Huskies","Texas AM Commerce Lions","83","59","142","24","142"
"NCAAM","","2025_12_05","Drake Bulldogs","UAB Blazers","69","74","143","-5","143"
"NCAAM","","2025_12_05","McNeese State Cowboys","Northwestern State Demons","92","54","146","38","146"
"NCAAM","","2025_12_05","Xavier Musketeers","Cincinnati Bearcats","79","74","153","5","153"
"NCAAM","","2025_12_05","TCU Horned Frogs","Notre Dame Fighting Irish","85","87","172","-2","172"
"NCAAM","","2025_12_05","San Jose State Spartans","San Diego Toreros","86","69","155","17","155"
"NCAAM","","2025_12_05","Hawaii Rainbow Warriors","UC Davis Aggies","75","69","144","6","144"
