"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_06","Davidson Wildcats","Loyola Chicago Ramblers","84","64","148","20","148"
"NCAAM","","2026_02_06","VCU Rams","Dayton Flyers","99","73","172","26","172"
"NCAAM","","2026_02_06","Yale Bulldogs","Brown Bears","81","69","150","12","150"
"NCAAM","","2026_02_06","Illinois State Redbirds","Drake Bulldogs","86","76","162","10","162"
"NCAAM","","2026_02_06","Southern Illinois Salukis","Murray State Racers","81","91","172","-10","172"
"NCAAM","","2026_02_06","Valparaiso Beacons","Evansville Purple Aces","70","63","133","7","133"
"NCAAM","","2026_02_06","Northern Iowa Panthers","Bradley University Braves","61","49","110","12","110"
"NCAAM","","2026_02_06","St Johns Red Storm","Connecticut Huskies","81","72","153","9","153"
"NCAAM","","2026_02_06","St. John's Red Storm","Connecticut Huskies","81","72","153","9","153"
"NCAAM","","2026_02_06","Illinois Chicago","Belmont Bruins","62","68","130","-6","130"
"NCAAM","","2026_02_06","UIC Flames","Belmont Bruins","62","68","130","-6","130"
