"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_13","Lafayette Leopards","Cornell Big Red","78","97","175","-19","175"
"NCAAM","","2025_11_13","West Virginia Mountaineers","Pitt Panthers","71","49","120","22","120"
"NCAAM","","2025_11_13","Michigan State Spartans","San Jose State Spartans","79","60","139","19","139"
"NCAAM","","2025_11_13","Alabama Crimson Tide","Purdue Boilermakers","80","87","167","-7","167"
"NCAAM","","2025_11_13","Columbia Lions","UMass Lowell River Hawks","86","72","158","14","158"
"NCAAM","","2025_11_13","Howard Bison","Alcorn State Braves","72","64","136","8","136"
"NCAAM","","2025_11_13","Seton Hall Pirates","Monmouth Hawks","70","58","128","12","128"
"NCAAM","","2025_11_13","UMass Minutemen","Le Moyne Dolphins","94","80","174","14","174"
"NCAAM","","2025_11_13","Grambling State Tigers","Southern Miss Golden Eagles","75","70","145","5","145"
"NCAAM","","2025_11_13","Wichita State Shockers","Loyola Chicago Ramblers","95","74","169","21","169"
"NCAAM","","2025_11_13","Alabama A&M Bulldogs","Charleston Southern Buccaneers","68","64","132","4","132"
"NCAAM","","2025_11_13","Alabama AM Bulldogs","Charleston Southern Buccaneers","68","64","132","4","132"
"NCAAM","","2025_11_13","Houston Christian Huskies","Louisiana Monroe Warhawks","72","61","133","11","133"
"NCAAM","","2025_11_13","LSU Tigers","FIU Golden Panthers","98","81","179","17","179"
"NCAAM","","2025_11_13","St Thomas Tommies","Wisconsin Green Bay Phoenix","80","61","141","19","141"
"NCAAM","","2025_11_13","St. Thomas Tommies","Wisconsin Green Bay Phoenix","80","61","141","19","141"
"NCAAM","","2025_11_13","Kansas State Wildcats","California Golden Bears","99","96","195","3","195"
"NCAAM","","2025_11_13","Central Michigan Chippewas","South Alabama Jaguars","66","64","130","2","130"
"NCAAM","","2025_11_13","South Alabama Jaguars","Central Michigan Chippewas","66","64","130","2","130"
"NCAAM","","2025_11_13","Hawaii Rainbow Warriors","Mississippi Valley State Delta Devils","88","56","144","32","144"
"NCAAM","","2025_11_13","Hawaii Rainbow Warriors","MS Valley State Delta Devils","88","56","144","32","144"
