"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_13","Niagara Purple Eagles","Manhattan Jaspers","69","76","145","-7","145"
"NCAAM","","2026_02_13","Canisius Golden Griffins","Iona Gaels","63","69","132","-6","132"
"NCAAM","","2026_02_13","Dartmouth Big Green","Yale Bulldogs","70","83","153","-13","153"
"NCAAM","","2026_02_13","George Washington Colonials","George Mason Patriots","72","53","125","19","125"
"NCAAM","","2026_02_13","Harvard Crimson","Brown Bears","56","53","109","3","109"
"NCAAM","","2026_02_13","Penn Quakers","Columbia Lions","76","67","143","9","143"
"NCAAM","","2026_02_13","Princeton Tigers","Cornell Big Red","65","89","154","-24","154"
"NCAAM","","2026_02_13","Rider Broncs","Mount St Marys Mountaineers","55","65","120","-10","120"
"NCAAM","","2026_02_13","Rider Broncs","Mount St. Mary's Mountaineers","55","65","120","-10","120"
"NCAAM","","2026_02_13","Sacred Heart Pioneers","Saint Peters Peacocks","78","71","149","7","149"
"NCAAM","","2026_02_13","Sacred Heart Pioneers","Saint Peter's Peacocks","78","71","149","7","149"
"NCAAM","","2026_02_13","Siena Saints","Quinnipiac Bobcats","62","74","136","-12","136"
"NCAAM","","2026_02_13","Wisconsin Badgers","Michigan State Spartans","92","71","163","21","163"
"NCAAM","","2026_02_13","Loyola Chicago Ramblers","Saint Louis Billikens","59","86","145","-27","145"
"NCAAM","","2026_02_13","Akron Zips","UMass Minutemen","99","92","191","7","191"
"NCAAM","","2026_02_13","Miami RedHawks","Ohio Bobcats","90","74","164","16","164"
"NCAAM","","2026_02_13","Boise State Broncos","UNLV Rebels","83","86","169","-3","169"
"NCAAM","","2026_02_13","Hampton Pirates","North Carolina A&T Aggies","70","71","141","-1","141"
"NCAAM","","2026_02_13","North Carolina AT Aggies","Hampton Pirates","70","71","141","-1","141"
