"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_28","Boston College Eagles","Le Moyne Dolphins","72","64","136","8","136"
"NCAAM","","2025_12_28","Colgate Raiders","Harvard Crimson","69","78","147","-9","147"
"NCAAM","","2025_12_28","FIU Golden Panthers","Liberty Flames","94","97","191","-3","191"
"NCAAM","","2025_12_28","Kansas State Wildcats","Louisiana Monroe Warhawks","94","85","179","9","179"
"NCAAM","","2025_12_28","North Florida Ospreys","Columbia Lions","82","90","172","-8","172"
"NCAAM","","2025_12_28","Texas Tech Red Raiders","Winthrop Eagles","87","57","144","30","144"
"NCAAM","","2025_12_28","Georgia Tech Yellow Jackets","Florida A&M Rattlers","89","65","154","24","154"
"NCAAM","","2025_12_28","Georgia Tech Yellow Jackets","Florida AM Rattlers","89","65","154","24","154"
"NCAAM","","2025_12_28","Colorado Buffaloes","Northern Colorado Bears","81","86","167","-5","167"
"NCAAM","","2025_12_28","Louisiana Lafayette","Norfolk State Spartans","63","54","117","9","117"
"NCAAM","","2025_12_28","Louisiana Ragin Cajuns","Norfolk State Spartans","63","54","117","9","117"
"NCAAM","","2025_12_28","SMU Mustangs","Cal State Fullerton Titans","110","63","173","47","173"
"NCAAM","","2025_12_28","Richmond Spiders","Charleston Southern Buccaneers","72","77","149","-5","149"
"NCAAM","","2025_12_28","George Mason Patriots","Penn Quakers","83","79","162","4","162"
"NCAAM","","2025_12_28","Portland Pilots","Washington State Cougars","62","67","129","-5","129"
"NCAAM","","2025_12_28","Maryland Terrapins","Old Dominion Monarchs","73","58","131","15","131"
"NCAAM","","2025_12_28","Oregon State Beavers","Santa Clara Broncos","64","102","166","-38","166"
"NCAAM","","2025_12_28","San Diego Toreros","Pacific Tigers","66","54","120","12","120"
"NCAAM","","2025_12_28","Loyola Marymount Lions","Saint Marys College Gaels","73","78","151","-5","151"
"NCAAM","","2025_12_28","Loyola Marymount Lions","Saint Mary's College Gaels","73","78","151","-5","151"
"NCAAM","","2025_12_28","Pepperdine Waves","Gonzaga Bulldogs","56","96","152","-40","152"
"NCAAM","","2025_12_28","Seattle Redhawks","San Francisco Dons","59","67","126","-8","126"
"NCAAM","","2025_12_28","Oregon Ducks","Omaha Mavericks","80","57","137","23","137"
