"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_01","Villanova Wildcats","Temple Owls","74","56","130","18","130"
"NCAAM","","2025_12_01","Cincinnati Bearcats","Tarleton State Texans","76","58","134","18","134"
"NCAAM","","2025_12_01","Delaware Fightin Blue Hens","Iona Gaels","66","89","155","-23","155"
"NCAAM","","2025_12_01","Delaware Fightin' Blue Hens","Iona Gaels","66","89","155","-23","155"
"NCAAM","","2025_12_01","Jacksonville State Gamecocks","North Alabama Lions","66","73","139","-7","139"
"NCAAM","","2025_12_01","Troy Trojans","West Georgia Wolves","89","93","182","-4","182"
"NCAAM","","2025_12_01","Xavier Musketeers","Saint Francis PA Red Flash","96","74","170","22","170"
"NCAAM","","2025_12_01","Xavier Musketeers","St. Francis Red Flash","96","74","170","22","170"
"NCAAM","","2025_12_01","Incarnate Word Cardinals","McNeese State Cowboys","71","67","138","4","138"
"NCAAM","","2025_12_01","Middle Tennessee Blue Raiders","UAB Blazers","76","61","137","15","137"
"NCAAM","","2025_12_01","MTSU Blue Raiders","UAB Blazers","76","61","137","15","137"
"NCAAM","","2025_12_01","Kansas State Wildcats","Bowling Green Falcons","66","82","148","-16","148"
"NCAAM","","2025_12_01","Colorado Buffaloes","California Baptist Lancers","78","70","148","8","148"
"NCAAM","","2025_12_01","Stanford Cardinal","Portland Pilots","94","72","166","22","166"
