"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_30","Maine Black Bears","Siena Saints","60","64","124","-4","124"
"NCAAM","","2025_11_30","Princeton Tigers","Saint Joseph's Hawks","60","58","118","2","118"
"NCAAM","","2025_11_30","Saint Josephs Hawks","Princeton Tigers","60","58","118","2","118"
"NCAAM","","2025_11_30","Siena Saints","Maine Black Bears","60","64","124","-4","124"
"NCAAM","","2025_11_30","Appalachian State Mountaineers","UNC Asheville Bulldogs","67","55","122","12","122"
"NCAAM","","2025_11_30","UNC Asheville Bulldogs","Appalachian State Mountaineers","67","55","122","12","122"
"NCAAM","","2025_11_30","Bucknell Bison","Cornell Big Red","72","101","173","-29","173"
"NCAAM","","2025_11_30","Chattanooga Mocs","Tennessee State Tigers","64","70","134","-6","134"
"NCAAM","","2025_11_30","Fairfield Stags","New Hampshire Wildcats","72","68","140","4","140"
"NCAAM","","2025_11_30","Quinnipiac Bobcats","Stonehill Skyhawks","76","62","138","14","138"
"NCAAM","","2025_11_30","Robert Morris Colonials","Stetson Hatters","80","62","142","18","142"
"NCAAM","","2025_11_30","UTSA Roadrunners","South Alabama Jaguars","58","82","140","-24","140"
"NCAAM","","2025_11_30","Vermont Catamounts","Yale Bulldogs","74","77","151","-3","151"
"NCAAM","","2025_11_30","William & Mary Tribe","Old Dominion Monarchs","88","75","163","13","163"
"NCAAM","","2025_11_30","William Mary Tribe","Old Dominion Monarchs","88","75","163","13","163"
"NCAAM","","2025_11_30","Lafayette Leopards","Monmouth Hawks","74","88","162","-14","162"
"NCAAM","","2025_11_30","Penn Quakers","Hofstra Pride","60","77","137","-17","137"
"NCAAM","","2025_11_30","Texas Tech Red Raiders","Wyoming Cowboys","76","72","148","4","148"
"NCAAM","","2025_11_30","West Virginia Mountaineers","Mercyhurst Lakers","70","38","108","32","108"
"NCAAM","","2025_11_30","Charleston Cougars","Belmont Bruins","73","96","169","-23","169"
"NCAAM","","2025_11_30","Coastal Carolina Chanticleers","Alabama A&M Bulldogs","67","60","127","7","127"
"NCAAM","","2025_11_30","Coastal Carolina Chanticleers","Alabama AM Bulldogs","67","60","127","7","127"
"NCAAM","","2025_11_30","Colgate Raiders","Fordham Rams","62","72","134","-10","134"
"NCAAM","","2025_11_30","Florida Atlantic","Saint Bonaventure Bonnies","65","70","135","-5","135"
"NCAAM","","2025_11_30","Florida Atlantic Owls","St. Bonaventure Bonnies","65","70","135","-5","135"
"NCAAM","","2025_11_30","Fordham Rams","Colgate Raiders","62","72","134","-10","134"
"NCAAM","","2025_11_30","American University Eagles","Longwood Lancers","92","66","158","26","158"
"NCAAM","","2025_11_30","North Texas Mean Green","Prairie View A&M Panthers","72","69","141","3","141"
"NCAAM","","2025_11_30","North Texas Mean Green","Prairie View AM Panthers","72","69","141","3","141"
"NCAAM","","2025_11_30","Presbyterian Blue Hose","The Citadel Bulldogs","69","41","110","28","110"
"NCAAM","","2025_11_30","The Citadel Bulldogs","Presbyterian Blue Hose","69","41","110","28","110"
"NCAAM","","2025_11_30","Long Beach State 49ers","San Diego Toreros","76","72","148","4","148"
"NCAAM","","2025_11_30","San Jose State Spartans","UC Irvine Anteaters","63","72","135","-9","135"
"NCAAM","","2025_11_30","Fresno State Bulldogs","California State Bakersfield Roadrunners","71","76","147","-5","147"
"NCAAM","","2025_11_30","Fresno State Bulldogs","CSU Bakersfield Roadrunners","71","76","147","-5","147"
"NCAAM","","2025_11_30","Loyola Maryland Greyhounds","Coppin State Eagles","95","84","179","11","179"
"NCAAM","","2025_11_30","Ball State Cardinals","Le Moyne Dolphins","96","85","181","11","181"
"NCAAM","","2025_11_30","La Salle Explorers","Merrimack Warriors","60","66","126","-6","126"
"NCAAM","","2025_11_30","Le Moyne Dolphins","Ball State Cardinals","96","85","181","11","181"
"NCAAM","","2025_11_30","Merrimack Warriors","La Salle Explorers","60","66","126","-6","126"
