"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_06","Bowling Green Falcons","Utah Valley Wolverines","71","82","153","-11","153"
"NCAAM","","2025_12_06","Miami RedHawks","Maine Black Bears","93","61","154","32","154"
"NCAAM","","2025_12_06","NC State Wolfpack","UNC Asheville Bulldogs","75","63","138","12","138"
"NCAAM","","2025_12_06","American University Eagles","Maryland Eastern Shore Hawks","78","60","138","18","138"
"NCAAM","","2025_12_06","American University Eagles","MD E Shore Fighting Hawks","78","60","138","18","138"
"NCAAM","","2025_12_06","Buffalo Bulls","Saint Bonaventure Bonnies","69","77","146","-8","146"
"NCAAM","","2025_12_06","Buffalo Bulls","St. Bonaventure Bonnies","69","77","146","-8","146"
"NCAAM","","2025_12_06","Butler Bulldogs","Boise State Broncos","68","77","145","-9","145"
"NCAAM","","2025_12_06","Cleveland State Vikings","Detroit Titans","59","71","130","-12","130"
"NCAAM","","2025_12_06","Delaware State Hornets","Delaware Fightin Blue Hens","75","72","147","3","147"
"NCAAM","","2025_12_06","Delaware State Hornets","Delaware Fightin' Blue Hens","75","72","147","3","147"
"NCAAM","","2025_12_06","Drexel Dragons","La Salle Explorers","69","64","133","5","133"
"NCAAM","","2025_12_06","Duquesne Dukes","Stony Brook Seawolves","84","75","159","9","159"
"NCAAM","","2025_12_06","FIU Golden Panthers","Jacksonville Dolphins","88","65","153","23","153"
"NCAAM","","2025_12_06","Fordham Rams","Holy Cross Crusaders","69","70","139","-1","139"
"NCAAM","","2025_12_06","Furman Paladins","Harvard Crimson","79","69","148","10","148"
"NCAAM","","2025_12_06","Gardner Webb Runnin Bulldogs","Georgia Southern Eagles","84","88","172","-4","172"
"NCAAM","","2025_12_06","Gardner Webb Runnin' Bulldogs","Georgia Southern Eagles","84","88","172","-4","172"
"NCAAM","","2025_12_06","IPFW Mastodons","Northern Kentucky Norse","79","77","156","2","156"
"NCAAM","","2025_12_06","IU Indianapolis Jaguars","Youngstown State Penguins","55","78","133","-23","133"
"NCAAM","","2025_12_06","IUPUI Jaguars","Youngstown State Penguins","55","78","133","-23","133"
"NCAAM","","2025_12_06","James Madison Dukes","Norfolk State Spartans","68","67","135","1","135"
"NCAAM","","2025_12_06","La Salle Explorers","Drexel Dragons","69","64","133","5","133"
"NCAAM","","2025_12_06","Liberty Flames","Coppin State Eagles","92","50","142","42","142"
"NCAAM","","2025_12_06","Northwestern Wildcats","Ohio State Buckeyes","82","86","168","-4","168"
"NCAAM","","2025_12_06","Presbyterian Blue Hose","Morehead State Eagles","80","72","152","8","152"
"NCAAM","","2025_12_06","Purdue Fort Wayne Mastodons","Northern Kentucky Norse","79","77","156","2","156"
"NCAAM","","2025_12_06","SIU Edwardsville Cougars","Western Michigan Broncos","73","83","156","-10","156"
"NCAAM","","2025_12_06","South Carolina Gamecocks","Stetson Hatters","82","51","133","31","133"
"NCAAM","","2025_12_06","USC Upstate Spartans","Western Carolina Catamounts","78","67","145","11","145"
"NCAAM","","2025_12_06","West Georgia Wolves","Tennessee Tech Golden Eagles","59","87","146","-28","146"
"NCAAM","","2025_12_06","Winthrop Eagles","Coastal Carolina Chanticleers","84","88","172","-4","172"
"NCAAM","","2025_12_06","Wisconsin Badgers","Marquette Golden Eagles","96","76","172","20","172"
"NCAAM","","2025_12_06","Indiana Hoosiers","Louisville Cardinals","78","87","165","-9","165"
"NCAAM","","2025_12_06","Louisville Cardinals","Indiana Hoosiers","78","87","165","-9","165"
"NCAAM","","2025_12_06","Loyola Chicago Ramblers","Princeton Tigers","73","68","141","5","141"
"NCAAM","","2025_12_06","Kennesaw State Owls","Georgia State Panthers","92","69","161","23","161"
"NCAAM","","2025_12_06","Murray State Racers","Bellarmine Knights","81","68","149","13","149"
"NCAAM","","2025_12_06","Oakland Golden Grizzlies","Toledo Rockets","98","97","195","1","195"
"NCAAM","","2025_12_06","South Dakota State Jackrabbits","Idaho Vandals","81","84","165","-3","165"
"NCAAM","","2025_12_06","Tulsa Golden Hurricane","Missouri State Bears","98","74","172","24","172"
"NCAAM","","2025_12_06","Virginia Tech Hokies","George Mason Patriots","73","62","135","11","135"
"NCAAM","","2025_12_06","Abilene Christian Wildcats","New Mexico State Aggies","77","69","146","8","146"
"NCAAM","","2025_12_06","Arkansas Razorbacks","Fresno State Bulldogs","82","58","140","24","140"
"NCAAM","","2025_12_06","East Carolina Pirates","UNC Greensboro Spartans","78","82","160","-4","160"
"NCAAM","","2025_12_06","Fresno State Bulldogs","Arkansas Razorbacks","82","58","140","24","140"
"NCAAM","","2025_12_06","Kansas State Wildcats","Seton Hall Pirates","67","78","145","-11","145"
"NCAAM","","2025_12_06","Louisiana Lafayette","UNC Wilmington Seahawks","63","70","133","-7","133"
"NCAAM","","2025_12_06","Louisiana Ragin Cajuns","UNC Wilmington Seahawks","63","70","133","-7","133"
