"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_27","Charlotte 49ers","Illinois State Redbirds","79","69","148","10","148"
"NCAAM","","2025_11_27","Illinois State Redbirds","Charlotte 49ers","79","69","148","10","148"
"NCAAM","","2025_11_27","Colorado Buffaloes","San Francisco Dons","69","79","148","-10","148"
"NCAAM","","2025_11_27","Creighton Bluejays","Oregon Ducks","76","66","142","10","142"
"NCAAM","","2025_11_27","Oregon Ducks","Creighton Bluejays","76","66","142","10","142"
"NCAAM","","2025_11_27","San Francisco Dons","Colorado Buffaloes","69","79","148","-10","148"
"NCAAM","","2025_11_27","Saint Marys College Gaels","Virginia Tech Hokies","77","66","143","11","143"
"NCAAM","","2025_11_27","Virginia Tech Hokies","Saint Mary's College Gaels","77","66","143","11","143"
"NCAAM","","2025_11_27","Florida Gators","TCU Horned Frogs","80","84","164","-4","164"
"NCAAM","","2025_11_27","Michigan State Spartans","UNC Tar Heels","74","58","132","16","132"
"NCAAM","","2025_11_27","Nevada Wolf Pack","Washington Huskies","66","83","149","-17","149"
"NCAAM","","2025_11_27","North Carolina Tar Heels","Michigan State Spartans","74","58","132","16","132"
"NCAAM","","2025_11_27","Rutgers Scarlet Knights","UNLV Rebels","80","65","145","15","145"
"NCAAM","","2025_11_27","UNLV Rebels","Rutgers Scarlet Knights","80","65","145","15","145"
"NCAAM","","2025_11_27","Washington Huskies","Nevada Wolf Pack","66","83","149","-17","149"
"NCAAM","","2025_11_27","Brigham Young Cougars","Miami Hurricanes","62","72","134","-10","134"
"NCAAM","","2025_11_27","Miami Hurricanes","Brigham Young Cougars","62","72","134","-10","134"
"NCAAM","","2025_11_27","South Florida Bulls","Western Kentucky Hilltoppers","97","91","188","6","188"
"NCAAM","","2025_11_27","Western Kentucky Hilltoppers","South Florida Bulls","97","91","188","6","188"
"NCAAM","","2025_11_27","Wisconsin Badgers","Providence Friars","104","83","187","21","187"
"NCAAM","","2025_11_27","Saint Louis Billikens","Santa Clara Broncos","70","71","141","-1","141"
"NCAAM","","2025_11_27","Santa Clara Broncos","Saint Louis Billikens","70","71","141","-1","141"
"NCAAM","","2025_11_27","Dayton Flyers","Georgetown Hoyas","84","79","163","5","163"
"NCAAM","","2025_11_27","Georgetown Hoyas","Dayton Flyers","84","79","163","5","163"
"NCAAM","","2025_11_27","Arkansas Razorbacks","Duke Blue Devils","80","71","151","9","151"
"NCAAM","","2025_11_27","Duke Blue Devils","Arkansas Razorbacks","80","71","151","9","151"
"NCAAM","","2025_11_27","Colorado State Rams","Wichita State Shockers","70","76","146","-6","146"
"NCAAM","","2025_11_27","Wichita State Shockers","Colorado State Rams","70","76","146","-6","146"
"NCAAM","","2025_11_27","Minnesota Golden Gophers","Stanford Cardinal","72","68","140","4","140"
"NCAAM","","2025_11_27","Stanford Cardinal","Minnesota Golden Gophers","72","68","140","4","140"
"NCAAM","","2025_11_27","Northwestern Wildcats","Oklahoma State Cowboys","81","86","167","-5","167"
"NCAAM","","2025_11_27","Oklahoma State Cowboys","Northwestern Wildcats","81","86","167","-5","167"
"NCAAM","","2025_11_27","Furman Paladins","Richmond Spiders","73","72","145","1","145"
"NCAAM","","2025_11_27","Richmond Spiders","Furman Paladins","73","72","145","1","145"
"NCAAM","","2025_11_27","Alabama Crimson Tide","Maryland Terrapins","105","72","177","33","177"
"NCAAM","","2025_11_27","Maryland Terrapins","Alabama Crimson Tide","105","72","177","33","177"
"NCAAM","","2025_11_27","Ole Miss Rebels","Utah Utes","75","74","149","1","149"
"NCAAM","","2025_11_27","Utah Utes","Ole Miss Rebels","75","74","149","1","149"
"NCAAM","","2025_11_27","East Carolina Pirates","St. Bonaventure Bonnies","67","58","125","9","125"
"NCAAM","","2025_11_27","Saint Bonaventure Bonnies","East Carolina Pirates","67","58","125","9","125"
"NCAAM","","2025_11_27","Vanderbilt Commodores","VCU Rams","74","89","163","-15","163"
"NCAAM","","2025_11_27","VCU Rams","Vanderbilt Commodores","74","89","163","-15","163"
