"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_30","Georgia Southern Eagles","Louisiana Monroe Warhawks","76","79","155","-3","155"
"NCAAM","","2026_01_30","Louisiana Monroe Warhawks","Georgia Southern Eagles","76","79","155","-3","155"
"NCAAM","","2026_01_30","Akron Zips","Kent State Golden Flashes","69","52","121","17","121"
"NCAAM","","2026_01_30","Cornell Big Red","Princeton Tigers","87","64","151","23","151"
"NCAAM","","2026_01_30","Niagara Purple Eagles","Siena Saints","79","82","161","-3","161"
"NCAAM","","2026_01_30","Youngstown State Penguins","IU Indianapolis Jaguars","85","76","161","9","161"
"NCAAM","","2026_01_30","Youngstown State Penguins","IUPUI Jaguars","85","76","161","9","161"
"NCAAM","","2026_01_30","Brown Bears","Harvard Crimson","59","69","128","-10","128"
"NCAAM","","2026_01_30","Canisius Golden Griffins","Marist Red Foxes","86","88","174","-2","174"
"NCAAM","","2026_01_30","Charlotte 49ers","Rice Owls","80","70","150","10","150"
"NCAAM","","2026_01_30","Columbia Lions","Penn Quakers","72","67","139","5","139"
"NCAAM","","2026_01_30","Detroit Titans","Northern Kentucky Norse","90","77","167","13","167"
"NCAAM","","2026_01_30","Iona Gaels","Fairfield Stags","70","71","141","-1","141"
"NCAAM","","2026_01_30","Manhattan Jaspers","Rider Broncs","95","90","185","5","185"
"NCAAM","","2026_01_30","Quinnipiac Bobcats","Sacred Heart Pioneers","91","98","189","-7","189"
"NCAAM","","2026_01_30","Villanova Wildcats","Providence Friars","87","73","160","14","160"
"NCAAM","","2026_01_30","Wisconsin Green Bay Phoenix","Cleveland State Vikings","82","89","171","-7","171"
"NCAAM","","2026_01_30","Yale Bulldogs","Dartmouth Big Green","83","68","151","15","151"
"NCAAM","","2026_01_30","Michigan State Spartans","Michigan Wolverines","71","83","154","-12","154"
"NCAAM","","2026_01_30","Saint Louis Billikens","Dayton Flyers","102","71","173","31","173"
"NCAAM","","2026_01_30","Saint Peters Peacocks","Mount St. Mary's Mountaineers","66","58","124","8","124"
"NCAAM","","2026_01_30","Saint Peter's Peacocks","Mount St Marys Mountaineers","66","58","124","8","124"
"NCAAM","","2026_01_30","Wisconsin Milwaukee Panthers","Wright State Raiders","69","76","145","-7","145"
"NCAAM","","2026_01_30","Grand Canyon Antelopes","Boise State Broncos","86","69","155","17","155"
"NCAAM","","2026_01_30","VCU Rams","Loyola Chicago Ramblers","89","75","164","14","164"
"NCAAM","","2026_01_30","Nevada Wolf Pack","UNLV Rebels","89","76","165","13","165"
